Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-11 02:00:00+00:00,0.08160000294446945,0.0828000009059906,0.08160000294446945,0.08269999921321869,643144,0.0,0.0
2026-07-11 03:00:00+00:00,0.0828000009059906,0.0828000009059906,0.0820000022649765,0.08219999819993973,0,0.0,0.0
2026-07-11 04:00:00+00:00,0.08219999819993973,0.08269999921321869,0.08169999718666077,0.08179999887943268,1415984,0.0,0.0
2026-07-11 05:00:00+00:00,0.08179999887943268,0.0820000022649765,0.08129999786615372,0.08129999786615372,1238112,0.0,0.0
2026-07-11 06:00:00+00:00,0.0812000036239624,0.0820000022649765,0.0812000036239624,0.08129999786615372,601120,0.0,0.0
2026-07-11 07:00:00+00:00,0.08129999786615372,0.08169999718666077,0.08110000193119049,0.08139999955892563,167304,0.0,0.0
2026-07-11 08:00:00+00:00,0.08139999955892563,0.08219999819993973,0.08129999786615372,0.08190000057220459,0,0.0,0.0
2026-07-11 09:00:00+00:00,0.08190000057220459,0.08219999819993973,0.08160000294446945,0.08179999887943268,921552,0.0,0.0
2026-07-11 10:00:00+00:00,0.08179999887943268,0.0820000022649765,0.08150000125169754,0.08179999887943268,273896,0.0,0.0
2026-07-11 11:00:00+00:00,0.08179999887943268,0.08340000361204147,0.08179999887943268,0.08219999819993973,3030256,0.0,0.0
2026-07-11 12:00:00+00:00,0.08209999650716782,0.08240000158548355,0.08190000057220459,0.08219999819993973,550328,0.0,0.0
2026-07-11 13:00:00+00:00,0.08219999819993973,0.08299999684095383,0.08190000057220459,0.08290000259876251,0,0.0,0.0
2026-07-11 14:00:00+00:00,0.08299999684095383,0.08380000293254852,0.08269999921321869,0.0835999995470047,2844832,0.0,0.0
2026-07-11 15:00:00+00:00,0.08370000123977661,0.08389999717473984,0.08209999650716782,0.08240000158548355,5934264,0.0,0.0
2026-07-11 16:00:00+00:00,0.08240000158548355,0.08250000327825546,0.08169999718666077,0.08209999650716782,0,0.0,0.0
2026-07-11 17:00:00+00:00,0.08209999650716782,0.08290000259876251,0.0820000022649765,0.08229999989271164,0,0.0,0.0
2026-07-11 18:00:00+00:00,0.08229999989271164,0.08399999886751175,0.08229999989271164,0.08399999886751175,1331360,0.0,0.0
2026-07-11 19:00:00+00:00,0.08399999886751175,0.08399999886751175,0.08320000022649765,0.08389999717473984,412240,0.0,0.0
2026-07-11 20:00:00+00:00,0.08389999717473984,0.08399999886751175,0.08290000259876251,0.08290000259876251,0,0.0,0.0
2026-07-11 21:00:00+00:00,0.08290000259876251,0.08299999684095383,0.08219999819993973,0.08229999989271164,0,0.0,0.0
2026-07-11 22:00:00+00:00,0.08219999819993973,0.08219999819993973,0.0812000036239624,0.08150000125169754,0,0.0,0.0
2026-07-11 23:00:00+00:00,0.08150000125169754,0.08160000294446945,0.07980000227689743,0.07980000227689743,1482128,0.0,0.0
2026-07-12 00:00:00+00:00,0.07980000227689743,0.08020000159740448,0.07919999957084656,0.07989999651908875,602448,0.0,0.0
2026-07-12 01:00:00+00:00,0.07970000058412552,0.08049999922513962,0.07959999889135361,0.08049999922513962,0,0.0,0.0
2026-07-12 02:00:00+00:00,0.08049999922513962,0.08049999922513962,0.08009999990463257,0.08049999922513962,0,0.0,0.0
2026-07-12 03:00:00+00:00,0.08049999922513962,0.08100000023841858,0.0803999975323677,0.08089999854564667,0,0.0,0.0
2026-07-12 04:00:00+00:00,0.08089999854564667,0.0812000036239624,0.08060000091791153,0.08070000261068344,0,0.0,0.0
2026-07-12 05:00:00+00:00,0.08070000261068344,0.08110000193119049,0.08049999922513962,0.08060000091791153,0,0.0,0.0
2026-07-12 06:00:00+00:00,0.08060000091791153,0.08060000091791153,0.07980000227689743,0.0803999975323677,0,0.0,0.0
2026-07-12 07:00:00+00:00,0.0803999975323677,0.08060000091791153,0.08030000329017639,0.08060000091791153,0,0.0,0.0
2026-07-12 08:00:00+00:00,0.08060000091791153,0.08250000327825546,0.08049999922513962,0.08169999718666077,3051808,0.0,0.0
2026-07-12 09:00:00+00:00,0.08169999718666077,0.08240000158548355,0.08100000023841858,0.08209999650716782,997872,0.0,0.0
2026-07-12 10:00:00+00:00,0.08209999650716782,0.08219999819993973,0.08160000294446945,0.08169999718666077,0,0.0,0.0
2026-07-12 11:00:00+00:00,0.08169999718666077,0.08179999887943268,0.08070000261068344,0.08160000294446945,0,0.0,0.0
2026-07-12 12:00:00+00:00,0.08150000125169754,0.08209999650716782,0.08100000023841858,0.0812000036239624,0,0.0,0.0
2026-07-12 13:00:00+00:00,0.0812000036239624,0.08160000294446945,0.08110000193119049,0.0812000036239624,0,0.0,0.0
2026-07-12 14:00:00+00:00,0.0812000036239624,0.08179999887943268,0.08100000023841858,0.08150000125169754,0,0.0,0.0
2026-07-12 15:00:00+00:00,0.08150000125169754,0.08219999819993973,0.0812000036239624,0.0812000036239624,0,0.0,0.0
2026-07-12 16:00:00+00:00,0.0812000036239624,0.08179999887943268,0.0812000036239624,0.08160000294446945,0,0.0,0.0
2026-07-12 17:00:00+00:00,0.08160000294446945,0.08160000294446945,0.08070000261068344,0.08089999854564667,0,0.0,0.0
2026-07-12 18:00:00+00:00,0.08089999854564667,0.08100000023841858,0.08070000261068344,0.08070000261068344,0,0.0,0.0
2026-07-12 19:00:00+00:00,0.08070000261068344,0.08150000125169754,0.08070000261068344,0.08129999786615372,0,0.0,0.0
2026-07-12 20:00:00+00:00,0.08129999786615372,0.08129999786615372,0.08079999685287476,0.08089999854564667,0,0.0,0.0
2026-07-12 21:00:00+00:00,0.08089999854564667,0.08129999786615372,0.0803999975323677,0.08070000261068344,0,0.0,0.0
2026-07-12 22:00:00+00:00,0.08070000261068344,0.08070000261068344,0.07959999889135361,0.08009999990463257,0,0.0,0.0
2026-07-12 23:00:00+00:00,0.08009999990463257,0.08009999990463257,0.07970000058412552,0.07970000058412552,0,0.0,0.0
2026-07-13 00:00:00+00:00,0.07989999651908875,0.08179999887943268,0.07970000058412552,0.08030000329017639,2077592,0.0,0.0
2026-07-13 01:00:00+00:00,0.08020000159740448,0.08049999922513962,0.07930000126361847,0.07930000126361847,1389080,0.0,0.0
2026-07-13 02:00:00+00:00,0.07930000126361847,0.07970000058412552,0.07880000025033951,0.07930000126361847,2716400,0.0,0.0
2026-07-13 03:00:00+00:00,0.07930000126361847,0.07940000295639038,0.07769999653100967,0.07819999754428864,4894208,0.0,0.0
2026-07-13 04:00:00+00:00,0.07810000330209732,0.07859999686479568,0.07800000160932541,0.07829999923706055,501856,0.0,0.0
2026-07-13 05:00:00+00:00,0.07829999923706055,0.07909999787807465,0.07810000330209732,0.07900000363588333,2255224,0.0,0.0
2026-07-13 06:00:00+00:00,0.07919999957084656,0.0794999971985817,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2026-07-13 07:00:00+00:00,0.07909999787807465,0.07909999787807465,0.07880000025033951,0.07890000194311142,795512,0.0,0.0
2026-07-13 08:00:00+00:00,0.07890000194311142,0.07909999787807465,0.07859999686479568,0.07900000363588333,0,0.0,0.0
2026-07-13 09:00:00+00:00,0.07900000363588333,0.07909999787807465,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2026-07-13 10:00:00+00:00,0.07900000363588333,0.07930000126361847,0.07890000194311142,0.07919999957084656,0,0.0,0.0
2026-07-13 11:00:00+00:00,0.07919999957084656,0.07959999889135361,0.07919999957084656,0.07930000126361847,0,0.0,0.0
2026-07-13 12:00:00+00:00,0.07930000126361847,0.0794999971985817,0.07890000194311142,0.07900000363588333,506048,0.0,0.0
2026-07-13 13:00:00+00:00,0.07900000363588333,0.07919999957084656,0.07840000092983246,0.07880000025033951,2463232,0.0,0.0
2026-07-13 14:00:00+00:00,0.07880000025033951,0.07970000058412552,0.07840000092983246,0.07959999889135361,2534024,0.0,0.0
2026-07-13 15:00:00+00:00,0.07959999889135361,0.07980000227689743,0.07880000025033951,0.07880000025033951,390120,0.0,0.0
2026-07-13 16:00:00+00:00,0.07880000025033951,0.07919999957084656,0.07829999923706055,0.07890000194311142,402512,0.0,0.0
2026-07-13 17:00:00+00:00,0.07890000194311142,0.07890000194311142,0.07779999822378159,0.07779999822378159,1866448,0.0,0.0
2026-07-13 18:00:00+00:00,0.0778999999165535,0.07850000262260437,0.07779999822378159,0.07819999754428864,657704,0.0,0.0
2026-07-13 19:00:00+00:00,0.07819999754428864,0.07890000194311142,0.07800000160932541,0.07859999686479568,0,0.0,0.0
2026-07-13 20:00:00+00:00,0.07859999686479568,0.07880000025033951,0.07800000160932541,0.07810000330209732,1318096,0.0,0.0
2026-07-13 21:00:00+00:00,0.07810000330209732,0.07810000330209732,0.07699999958276749,0.07750000059604645,1144120,0.0,0.0
2026-07-13 22:00:00+00:00,0.07750000059604645,0.0778999999165535,0.07750000059604645,0.07779999822378159,0,0.0,0.0
2026-07-13 23:00:00+00:00,0.07779999822378159,0.07840000092983246,0.07769999653100967,0.07840000092983246,541632,0.0,0.0
2026-07-14 00:00:00+00:00,0.07850000262260437,0.0794999971985817,0.07810000330209732,0.0794999971985817,0,0.0,0.0
2026-07-14 01:00:00+00:00,0.0794999971985817,0.08089999854564667,0.0794999971985817,0.08060000091791153,0,0.0,0.0
2026-07-14 02:00:00+00:00,0.08060000091791153,0.08060000091791153,0.07940000295639038,0.08009999990463257,27032,0.0,0.0
2026-07-14 03:00:00+00:00,0.08009999990463257,0.08009999990463257,0.07919999957084656,0.07959999889135361,0,0.0,0.0
2026-07-14 04:00:00+00:00,0.07959999889135361,0.08070000261068344,0.07959999889135361,0.08070000261068344,0,0.0,0.0
2026-07-14 05:00:00+00:00,0.08060000091791153,0.0820000022649765,0.08060000091791153,0.08160000294446945,555752,0.0,0.0
2026-07-14 06:00:00+00:00,0.08160000294446945,0.08229999989271164,0.08129999786615372,0.08229999989271164,2759488,0.0,0.0
2026-07-14 07:00:00+00:00,0.08229999989271164,0.08380000293254852,0.08219999819993973,0.08269999921321869,4950880,0.0,0.0
2026-07-14 08:00:00+00:00,0.08269999921321869,0.08420000225305557,0.08269999921321869,0.0828000009059906,6732440,0.0,0.0
2026-07-14 09:00:00+00:00,0.0828000009059906,0.08299999684095383,0.08229999989271164,0.08259999752044678,3193888,0.0,0.0
2026-07-14 10:00:00+00:00,0.08259999752044678,0.08449999988079071,0.08250000327825546,0.08370000123977661,4504120,0.0,0.0
2026-07-14 11:00:00+00:00,0.08370000123977661,0.08380000293254852,0.08269999921321869,0.08290000259876251,4605312,0.0,0.0
2026-07-14 12:00:00+00:00,0.08299999684095383,0.08500000089406967,0.0828000009059906,0.08470000326633453,9940784,0.0,0.0
2026-07-14 13:00:00+00:00,0.08479999750852585,0.0851999968290329,0.08370000123977661,0.08380000293254852,6255056,0.0,0.0
2026-07-14 14:00:00+00:00,0.08380000293254852,0.08429999649524689,0.08340000361204147,0.08429999649524689,1040608,0.0,0.0
2026-07-14 15:00:00+00:00,0.08429999649524689,0.0843999981880188,0.0835999995470047,0.0835999995470047,2884192,0.0,0.0
2026-07-14 16:00:00+00:00,0.0835999995470047,0.08420000225305557,0.08349999785423279,0.08370000123977661,2244432,0.0,0.0
2026-07-14 17:00:00+00:00,0.08370000123977661,0.08420000225305557,0.08320000022649765,0.08410000056028366,980576,0.0,0.0
2026-07-14 18:00:00+00:00,0.08410000056028366,0.08420000225305557,0.08380000293254852,0.08399999886751175,342896,0.0,0.0
2026-07-14 19:00:00+00:00,0.08399999886751175,0.0843999981880188,0.08389999717473984,0.0843999981880188,1104752,0.0,0.0
2026-07-14 20:00:00+00:00,0.0843999981880188,0.0843999981880188,0.08380000293254852,0.08429999649524689,0,0.0,0.0
2026-07-14 21:00:00+00:00,0.0843999981880188,0.0843999981880188,0.08389999717473984,0.08429999649524689,0,0.0,0.0
2026-07-14 22:00:00+00:00,0.0843999981880188,0.08500000089406967,0.08420000225305557,0.08420000225305557,2777296,0.0,0.0
2026-07-14 23:00:00+00:00,0.08420000225305557,0.08429999649524689,0.08389999717473984,0.08410000056028366,34304,0.0,0.0
2026-07-15 00:00:00+00:00,0.08399999886751175,0.08399999886751175,0.0835999995470047,0.08370000123977661,0,0.0,0.0
2026-07-15 01:00:00+00:00,0.08370000123977661,0.08399999886751175,0.08330000191926956,0.08330000191926956,0,0.0,0.0
2026-07-15 02:00:00+00:00,0.08330000191926956,0.08370000123977661,0.08309999853372574,0.08320000022649765,0,0.0,0.0
2026-07-15 03:00:00+00:00,0.08320000022649765,0.08380000293254852,0.08309999853372574,0.08370000123977661,0,0.0,0.0
2026-07-15 04:00:00+00:00,0.08370000123977661,0.08380000293254852,0.08309999853372574,0.08349999785423279,0,0.0,0.0
2026-07-15 05:00:00+00:00,0.08349999785423279,0.08349999785423279,0.0828000009059906,0.08330000191926956,0,0.0,0.0
2026-07-15 06:00:00+00:00,0.08330000191926956,0.08380000293254852,0.08320000022649765,0.08320000022649765,1986576,0.0,0.0
2026-07-15 07:00:00+00:00,0.08320000022649765,0.08320000022649765,0.08250000327825546,0.08269999921321869,0,0.0,0.0
2026-07-15 08:00:00+00:00,0.08269999921321869,0.08309999853372574,0.08250000327825546,0.08299999684095383,0,0.0,0.0
2026-07-15 09:00:00+00:00,0.08299999684095383,0.0835999995470047,0.08299999684095383,0.08320000022649765,0,0.0,0.0
2026-07-15 10:00:00+00:00,0.08320000022649765,0.08370000123977661,0.08309999853372574,0.08349999785423279,0,0.0,0.0
2026-07-15 11:00:00+00:00,0.08349999785423279,0.08370000123977661,0.08290000259876251,0.08349999785423279,0,0.0,0.0
2026-07-15 12:00:00+00:00,0.08349999785423279,0.08489999920129776,0.08309999853372574,0.08460000157356262,0,0.0,0.0
2026-07-15 13:00:00+00:00,0.08470000326633453,0.08560000360012054,0.0843999981880188,0.08489999920129776,0,0.0,0.0
2026-07-15 14:00:00+00:00,0.08489999920129776,0.08500000089406967,0.08380000293254852,0.08420000225305557,0,0.0,0.0
2026-07-15 15:00:00+00:00,0.08420000225305557,0.08489999920129776,0.08380000293254852,0.08489999920129776,0,0.0,0.0
2026-07-15 16:00:00+00:00,0.08479999750852585,0.08479999750852585,0.08340000361204147,0.08420000225305557,687456,0.0,0.0
2026-07-15 17:00:00+00:00,0.08420000225305557,0.08470000326633453,0.08389999717473984,0.08449999988079071,0,0.0,0.0
2026-07-15 18:00:00+00:00,0.08449999988079071,0.08460000157356262,0.08309999853372574,0.08340000361204147,325664,0.0,0.0
2026-07-15 19:00:00+00:00,0.08340000361204147,0.08340000361204147,0.08259999752044678,0.08269999921321869,3289888,0.0,0.0
2026-07-15 20:00:00+00:00,0.08269999921321869,0.0835999995470047,0.08269999921321869,0.08349999785423279,2420824,0.0,0.0
2026-07-15 21:00:00+00:00,0.08349999785423279,0.08410000056028366,0.08340000361204147,0.08349999785423279,1283560,0.0,0.0
2026-07-15 22:00:00+00:00,0.08349999785423279,0.0843999981880188,0.08349999785423279,0.08410000056028366,0,0.0,0.0
2026-07-15 23:00:00+00:00,0.08410000056028366,0.08410000056028366,0.08340000361204147,0.08349999785423279,1566848,0.0,0.0
2026-07-16 00:00:00+00:00,0.08349999785423279,0.08370000123977661,0.08290000259876251,0.08299999684095383,767912,0.0,0.0
2026-07-16 01:00:00+00:00,0.08299999684095383,0.08380000293254852,0.08269999921321869,0.08370000123977661,708312,0.0,0.0
2026-07-16 02:00:00+00:00,0.08370000123977661,0.08449999988079071,0.08340000361204147,0.08449999988079071,1319056,0.0,0.0
2026-07-16 03:00:00+00:00,0.08449999988079071,0.08460000157356262,0.08370000123977661,0.08389999717473984,1575392,0.0,0.0
2026-07-16 04:00:00+00:00,0.08389999717473984,0.08429999649524689,0.08340000361204147,0.08389999717473984,585480,0.0,0.0
2026-07-16 05:00:00+00:00,0.08389999717473984,0.08479999750852585,0.08389999717473984,0.08410000056028366,2458568,0.0,0.0
2026-07-16 06:00:00+00:00,0.08420000225305557,0.08470000326633453,0.08420000225305557,0.08470000326633453,0,0.0,0.0
2026-07-16 07:00:00+00:00,0.08460000157356262,0.08479999750852585,0.08229999989271164,0.08299999684095383,5097808,0.0,0.0
2026-07-16 08:00:00+00:00,0.08299999684095383,0.08299999684095383,0.0820000022649765,0.08240000158548355,7399872,0.0,0.0
2026-07-16 09:00:00+00:00,0.08250000327825546,0.08250000327825546,0.08150000125169754,0.08160000294446945,2138016,0.0,0.0
2026-07-16 10:00:00+00:00,0.08160000294446945,0.08219999819993973,0.08160000294446945,0.08219999819993973,0,0.0,0.0
2026-07-16 11:00:00+00:00,0.08219999819993973,0.08229999989271164,0.08169999718666077,0.08190000057220459,0,0.0,0.0
2026-07-16 12:00:00+00:00,0.08190000057220459,0.08219999819993973,0.08169999718666077,0.08209999650716782,0,0.0,0.0
2026-07-16 13:00:00+00:00,0.08209999650716782,0.08449999988079071,0.08209999650716782,0.08449999988079071,0,0.0,0.0
2026-07-16 14:00:00+00:00,0.08460000157356262,0.08619999885559082,0.08449999988079071,0.08500000089406967,7737040,0.0,0.0
2026-07-16 15:00:00+00:00,0.08510000258684158,0.0860000029206276,0.08420000225305557,0.08550000190734863,5461136,0.0,0.0
2026-07-16 16:00:00+00:00,0.08529999852180481,0.0860000029206276,0.08489999920129776,0.08569999784231186,1614896,0.0,0.0
2026-07-16 17:00:00+00:00,0.08569999784231186,0.08569999784231186,0.08389999717473984,0.08420000225305557,2968864,0.0,0.0
2026-07-16 18:00:00+00:00,0.08420000225305557,0.08510000258684158,0.08420000225305557,0.08449999988079071,263456,0.0,0.0
2026-07-16 19:00:00+00:00,0.0843999981880188,0.08500000089406967,0.08399999886751175,0.08410000056028366,0,0.0,0.0
2026-07-16 20:00:00+00:00,0.08420000225305557,0.08420000225305557,0.08340000361204147,0.08370000123977661,978352,0.0,0.0
2026-07-16 21:00:00+00:00,0.08370000123977661,0.08479999750852585,0.08370000123977661,0.08380000293254852,1228528,0.0,0.0
2026-07-16 22:00:00+00:00,0.08380000293254852,0.0843999981880188,0.08250000327825546,0.0828000009059906,1602000,0.0,0.0
2026-07-16 23:00:00+00:00,0.0828000009059906,0.08290000259876251,0.0820000022649765,0.08219999819993973,878496,0.0,0.0
2026-07-17 00:00:00+00:00,0.08219999819993973,0.08259999752044678,0.08179999887943268,0.08250000327825546,3082880,0.0,0.0
2026-07-17 01:00:00+00:00,0.08250000327825546,0.0828000009059906,0.08089999854564667,0.08089999854564667,1883504,0.0,0.0
2026-07-17 02:00:00+00:00,0.08089999854564667,0.08089999854564667,0.07989999651908875,0.0803999975323677,3637792,0.0,0.0
2026-07-17 03:00:00+00:00,0.0803999975323677,0.08160000294446945,0.08020000159740448,0.08079999685287476,1217280,0.0,0.0
2026-07-17 04:00:00+00:00,0.08079999685287476,0.08129999786615372,0.0803999975323677,0.0812000036239624,816608,0.0,0.0
2026-07-17 05:00:00+00:00,0.08110000193119049,0.08110000193119049,0.07980000227689743,0.08009999990463257,0,0.0,0.0
2026-07-17 06:00:00+00:00,0.08009999990463257,0.08060000091791153,0.08009999990463257,0.0803999975323677,76736,0.0,0.0
2026-07-17 07:00:00+00:00,0.08049999922513962,0.08070000261068344,0.08009999990463257,0.08009999990463257,0,0.0,0.0
2026-07-17 08:00:00+00:00,0.08009999990463257,0.08060000091791153,0.07959999889135361,0.08060000091791153,0,0.0,0.0
2026-07-17 09:00:00+00:00,0.08060000091791153,0.0812000036239624,0.08049999922513962,0.08070000261068344,0,0.0,0.0
2026-07-17 10:00:00+00:00,0.08070000261068344,0.08129999786615372,0.08070000261068344,0.08110000193119049,0,0.0,0.0
2026-07-17 11:00:00+00:00,0.08110000193119049,0.08139999955892563,0.08100000023841858,0.08110000193119049,906976,0.0,0.0
2026-07-17 12:00:00+00:00,0.08110000193119049,0.08110000193119049,0.07989999651908875,0.08009999990463257,0,0.0,0.0
2026-07-17 13:00:00+00:00,0.07999999821186066,0.08030000329017639,0.0786999985575676,0.08030000329017639,2738928,0.0,0.0
2026-07-17 14:00:00+00:00,0.0803999975323677,0.08110000193119049,0.08009999990463257,0.08020000159740448,0,0.0,0.0
2026-07-17 15:00:00+00:00,0.08020000159740448,0.08079999685287476,0.07959999889135361,0.08070000261068344,0,0.0,0.0
2026-07-17 16:00:00+00:00,0.08070000261068344,0.08269999921321869,0.08070000261068344,0.08219999819993973,0,0.0,0.0
2026-07-17 17:00:00+00:00,0.08219999819993973,0.08309999853372574,0.08219999819993973,0.08250000327825546,0,0.0,0.0
2026-07-17 18:00:00+00:00,0.08240000158548355,0.08299999684095383,0.0820000022649765,0.0828000009059906,776576,0.0,0.0
2026-07-17 19:00:00+00:00,0.0828000009059906,0.08290000259876251,0.08150000125169754,0.08190000057220459,1244912,0.0,0.0
2026-07-17 20:00:00+00:00,0.08190000057220459,0.08229999989271164,0.08169999718666077,0.08229999989271164,0,0.0,0.0
2026-07-17 21:00:00+00:00,0.08229999989271164,0.08259999752044678,0.08179999887943268,0.08179999887943268,0,0.0,0.0
2026-07-17 22:00:00+00:00,0.08179999887943268,0.08190000057220459,0.08150000125169754,0.08190000057220459,0,0.0,0.0
2026-07-17 23:00:00+00:00,0.08190000057220459,0.08209999650716782,0.08150000125169754,0.08190000057220459,0,0.0,0.0
2026-07-18 00:00:00+00:00,0.08190000057220459,0.08250000327825546,0.08169999718666077,0.08240000158548355,0,0.0,0.0
2026-07-18 01:00:00+00:00,0.08240000158548355,0.08250000327825546,0.08219999819993973,0.08219999819993973,0,0.0,0.0
2026-07-18 02:00:00+00:00,0.08219999819993973,0.08299999684095383,0.08219999819993973,0.08269999921321869,0,0.0,0.0
2026-07-18 03:00:00+00:00,0.08269999921321869,0.0828000009059906,0.08219999819993973,0.08219999819993973,0,0.0,0.0
2026-07-18 04:00:00+00:00,0.08219999819993973,0.08229999989271164,0.08169999718666077,0.08190000057220459,0,0.0,0.0
2026-07-18 05:00:00+00:00,0.0820000022649765,0.08229999989271164,0.0812000036239624,0.08129999786615372,0,0.0,0.0
2026-07-18 06:00:00+00:00,0.08129999786615372,0.08139999955892563,0.08110000193119049,0.08129999786615372,0,0.0,0.0
2026-07-18 07:00:00+00:00,0.08129999786615372,0.08129999786615372,0.08089999854564667,0.08110000193119049,0,0.0,0.0
2026-07-18 08:00:00+00:00,0.08110000193119049,0.0812000036239624,0.08070000261068344,0.08070000261068344,0,0.0,0.0
2026-07-18 09:00:00+00:00,0.08070000261068344,0.08070000261068344,0.07989999651908875,0.08020000159740448,1930304,0.0,0.0
2026-07-18 10:00:00+00:00,0.08020000159740448,0.08070000261068344,0.07999999821186066,0.08030000329017639,857112,0.0,0.0
2026-07-18 11:00:00+00:00,0.08030000329017639,0.0803999975323677,0.08020000159740448,0.08020000159740448,0,0.0,0.0
2026-07-18 12:00:00+00:00,0.08020000159740448,0.08079999685287476,0.07999999821186066,0.08060000091791153,558504,0.0,0.0
2026-07-18 13:00:00+00:00,0.08060000091791153,0.08060000091791153,0.08009999990463257,0.08020000159740448,0,0.0,0.0
2026-07-18 14:00:00+00:00,0.08020000159740448,0.08070000261068344,0.07989999651908875,0.08070000261068344,0,0.0,0.0
2026-07-18 15:00:00+00:00,0.08070000261068344,0.08070000261068344,0.08009999990463257,0.08020000159740448,0,0.0,0.0
2026-07-18 16:00:00+00:00,0.08020000159740448,0.0803999975323677,0.07959999889135361,0.08020000159740448,0,0.0,0.0
2026-07-18 17:00:00+00:00,0.08020000159740448,0.08079999685287476,0.08009999990463257,0.08060000091791153,0,0.0,0.0
2026-07-18 18:00:00+00:00,0.08060000091791153,0.08110000193119049,0.08030000329017639,0.0803999975323677,0,0.0,0.0
2026-07-18 19:00:00+00:00,0.0803999975323677,0.08060000091791153,0.08020000159740448,0.0803999975323677,0,0.0,0.0
2026-07-18 20:00:00+00:00,0.0803999975323677,0.08070000261068344,0.08030000329017639,0.08049999922513962,0,0.0,0.0
2026-07-18 21:00:00+00:00,0.08049999922513962,0.08100000023841858,0.08049999922513962,0.08089999854564667,710864,0.0,0.0
2026-07-18 22:00:00+00:00,0.08089999854564667,0.0812000036239624,0.08089999854564667,0.08110000193119049,1751552,0.0,0.0
2026-07-18 23:00:00+00:00,0.08110000193119049,0.08110000193119049,0.08070000261068344,0.08070000261068344,389968,0.0,0.0
2026-07-19 00:00:00+00:00,0.08070000261068344,0.08079999685287476,0.08060000091791153,0.08079999685287476,0,0.0,0.0
2026-07-19 01:00:00+00:00,0.08079999685287476,0.08079999685287476,0.08049999922513962,0.08060000091791153,0,0.0,0.0
2026-07-19 02:00:00+00:00,0.08060000091791153,0.0812000036239624,0.08060000091791153,0.08089999854564667,0,0.0,0.0
2026-07-19 03:00:00+00:00,0.08089999854564667,0.08089999854564667,0.08030000329017639,0.0803999975323677,548592,0.0,0.0
2026-07-19 04:00:00+00:00,0.0803999975323677,0.08049999922513962,0.08009999990463257,0.08030000329017639,0,0.0,0.0
2026-07-19 05:00:00+00:00,0.08030000329017639,0.08060000091791153,0.08030000329017639,0.0803999975323677,0,0.0,0.0
2026-07-19 06:00:00+00:00,0.0803999975323677,0.08079999685287476,0.08030000329017639,0.08049999922513962,0,0.0,0.0
2026-07-19 07:00:00+00:00,0.08049999922513962,0.08060000091791153,0.0803999975323677,0.08049999922513962,0,0.0,0.0
2026-07-19 08:00:00+00:00,0.08049999922513962,0.08110000193119049,0.08049999922513962,0.08079999685287476,1437000,0.0,0.0
2026-07-19 09:00:00+00:00,0.08079999685287476,0.08100000023841858,0.08060000091791153,0.08089999854564667,0,0.0,0.0
2026-07-19 10:00:00+00:00,0.08089999854564667,0.08100000023841858,0.08049999922513962,0.08070000261068344,0,0.0,0.0
2026-07-19 11:00:00+00:00,0.08070000261068344,0.08070000261068344,0.08020000159740448,0.08020000159740448,106480,0.0,0.0
2026-07-19 12:00:00+00:00,0.08020000159740448,0.08030000329017639,0.07980000227689743,0.08030000329017639,0,0.0,0.0
2026-07-19 13:00:00+00:00,0.08030000329017639,0.08030000329017639,0.07989999651908875,0.08020000159740448,0,0.0,0.0
2026-07-19 14:00:00+00:00,0.08020000159740448,0.08079999685287476,0.08020000159740448,0.08070000261068344,0,0.0,0.0
2026-07-19 15:00:00+00:00,0.08070000261068344,0.08070000261068344,0.08020000159740448,0.0803999975323677,0,0.0,0.0
2026-07-19 16:00:00+00:00,0.0803999975323677,0.08049999922513962,0.07980000227689743,0.07980000227689743,0,0.0,0.0
2026-07-19 17:00:00+00:00,0.07980000227689743,0.08020000159740448,0.07909999787807465,0.07999999821186066,1175600,0.0,0.0
2026-07-19 18:00:00+00:00,0.07999999821186066,0.08020000159740448,0.0794999971985817,0.08020000159740448,0,0.0,0.0
2026-07-19 19:00:00+00:00,0.08020000159740448,0.08030000329017639,0.07999999821186066,0.08020000159740448,254064,0.0,0.0
2026-07-19 20:00:00+00:00,0.08030000329017639,0.08030000329017639,0.08009999990463257,0.08020000159740448,0,0.0,0.0
2026-07-19 21:00:00+00:00,0.08030000329017639,0.08030000329017639,0.07940000295639038,0.07940000295639038,0,0.0,0.0
2026-07-19 22:00:00+00:00,0.07940000295639038,0.0803999975323677,0.07940000295639038,0.07999999821186066,222712,0.0,0.0
2026-07-19 23:00:00+00:00,0.07989999651908875,0.07989999651908875,0.07959999889135361,0.07989999651908875,71824,0.0,0.0
2026-07-20 00:00:00+00:00,0.07980000227689743,0.08089999854564667,0.07940000295639038,0.07959999889135361,1876832,0.0,0.0
2026-07-20 01:00:00+00:00,0.07970000058412552,0.08070000261068344,0.07909999787807465,0.0794999971985817,184048,0.0,0.0
2026-07-20 02:00:00+00:00,0.0794999971985817,0.08070000261068344,0.0794999971985817,0.08049999922513962,562816,0.0,0.0
2026-07-20 03:00:00+00:00,0.08060000091791153,0.08100000023841858,0.08030000329017639,0.0803999975323677,0,0.0,0.0
2026-07-20 04:00:00+00:00,0.0803999975323677,0.08049999922513962,0.07970000058412552,0.07999999821186066,438880,0.0,0.0
