Datetime,Open,High,Low,Close,Volume
2026-08-06 12:00:00+00:00,0.1550000011920929,0.15620000660419464,0.15389999747276306,0.15539999306201935,0
2026-08-06 16:00:00+00:00,0.15520000457763672,0.1565999984741211,0.15139999985694885,0.1542000025510788,475790
2026-08-06 20:00:00+00:00,0.1542000025510788,0.15449999272823334,0.15119999647140503,0.15299999713897705,0
2026-08-07 00:00:00+00:00,0.15299999713897705,0.15389999747276306,0.15219999849796295,0.15289999544620514,250839
2026-08-07 04:00:00+00:00,0.15289999544620514,0.15320000052452087,0.15199999511241913,0.15199999511241913,30601
2026-08-07 08:00:00+00:00,0.15199999511241913,0.15299999713897705,0.15150000154972076,0.1527000069618225,69951
2026-08-07 12:00:00+00:00,0.1527000069618225,0.15399999916553497,0.15209999680519104,0.15219999849796295,47255
2026-08-07 16:00:00+00:00,0.15219999849796295,0.1526000052690506,0.15109999477863312,0.15209999680519104,0
2026-08-07 20:00:00+00:00,0.15209999680519104,0.15209999680519104,0.1500999927520752,0.1500999927520752,65649
2026-08-08 00:00:00+00:00,0.1500999927520752,0.15080000460147858,0.14980000257492065,0.15070000290870667,0
2026-08-08 04:00:00+00:00,0.15070000290870667,0.1509000062942505,0.1501999944448471,0.15070000290870667,38606
2026-08-08 08:00:00+00:00,0.15070000290870667,0.15119999647140503,0.15000000596046448,0.15060000121593475,377571
2026-08-08 12:00:00+00:00,0.15060000121593475,0.15060000121593475,0.14959999918937683,0.15029999613761902,0
2026-08-08 16:00:00+00:00,0.15029999613761902,0.1509999930858612,0.15000000596046448,0.1509000062942505,99999
2026-08-08 20:00:00+00:00,0.15080000460147858,0.15129999816417694,0.15049999952316284,0.1509999930858612,38587
2026-08-09 00:00:00+00:00,0.1509999930858612,0.1509999930858612,0.1492999941110611,0.14959999918937683,217200
2026-08-09 04:00:00+00:00,0.14959999918937683,0.14970000088214874,0.14880000054836273,0.14900000393390656,187993
2026-08-09 08:00:00+00:00,0.14900000393390656,0.14990000426769257,0.14830000698566437,0.14970000088214874,248437
2026-08-09 12:00:00+00:00,0.14970000088214874,0.15379999577999115,0.14900000393390656,0.15379999577999115,925510
2026-08-09 16:00:00+00:00,0.15399999916553497,0.1550000011920929,0.1525000035762787,0.15279999375343323,296705
2026-08-09 20:00:00+00:00,0.1525000035762787,0.1525000035762787,0.14949999749660492,0.14949999749660492,267175
2026-08-10 00:00:00+00:00,0.149399995803833,0.15129999816417694,0.149399995803833,0.14980000257492065,201427
2026-08-10 04:00:00+00:00,0.14980000257492065,0.15209999680519104,0.14980000257492065,0.15109999477863312,151418
2026-08-10 08:00:00+00:00,0.15109999477863312,0.15360000729560852,0.15109999477863312,0.15309999883174896,235911
2026-08-10 12:00:00+00:00,0.15309999883174896,0.15440000593662262,0.15119999647140503,0.15189999341964722,462246
2026-08-10 16:00:00+00:00,0.15189999341964722,0.15279999375343323,0.15119999647140503,0.15150000154972076,43086
2026-08-10 20:00:00+00:00,0.15150000154972076,0.15150000154972076,0.15070000290870667,0.15070000290870667,42879
2026-08-11 00:00:00+00:00,0.15070000290870667,0.15119999647140503,0.1500999927520752,0.1500999927520752,59881
2026-08-11 04:00:00+00:00,0.14990000426769257,0.15060000121593475,0.14949999749660492,0.15029999613761902,60168
2026-08-11 08:00:00+00:00,0.1501999944448471,0.1517000049352646,0.14990000426769257,0.14990000426769257,685839
2026-08-11 12:00:00+00:00,0.15000000596046448,0.15279999375343323,0.1492999941110611,0.149399995803833,1241530
2026-08-11 16:00:00+00:00,0.149399995803833,0.14949999749660492,0.14720000326633453,0.14910000562667847,252729
2026-08-11 20:00:00+00:00,0.14910000562667847,0.15049999952316284,0.14830000698566437,0.14990000426769257,138875
2026-08-12 00:00:00+00:00,0.14990000426769257,0.1501999944448471,0.14949999749660492,0.14980000257492065,95878
2026-08-12 04:00:00+00:00,0.14980000257492065,0.1509000062942505,0.14820000529289246,0.1485999971628189,187394
2026-08-12 08:00:00+00:00,0.1485999971628189,0.14910000562667847,0.14740000665187836,0.14800000190734863,0
2026-08-12 12:00:00+00:00,0.14800000190734863,0.1500999927520752,0.1476999968290329,0.1500999927520752,0
2026-08-12 16:00:00+00:00,0.1500999927520752,0.15150000154972076,0.1485999971628189,0.14980000257492065,77997
2026-08-12 20:00:00+00:00,0.14980000257492065,0.1500999927520752,0.148499995470047,0.1485999971628189,246550
2026-08-13 00:00:00+00:00,0.1485999971628189,0.1492999941110611,0.14810000360012054,0.14890000224113464,62360
2026-08-13 04:00:00+00:00,0.14890000224113464,0.1527000069618225,0.14869999885559082,0.15160000324249268,433140
2026-08-13 08:00:00+00:00,0.15160000324249268,0.15160000324249268,0.14990000426769257,0.1500999927520752,34334
2026-08-13 12:00:00+00:00,0.1500999927520752,0.15520000457763672,0.14959999918937683,0.15240000188350677,904746
2026-08-13 16:00:00+00:00,0.15240000188350677,0.1527000069618225,0.15160000324249268,0.15199999511241913,24312
2026-08-13 20:00:00+00:00,0.15199999511241913,0.15520000457763672,0.15160000324249268,0.15379999577999115,165870
2026-08-14 00:00:00+00:00,0.15379999577999115,0.1550000011920929,0.15299999713897705,0.15320000052452087,195869
2026-08-14 04:00:00+00:00,0.15299999713897705,0.15360000729560852,0.15199999511241913,0.15199999511241913,68622
2026-08-14 08:00:00+00:00,0.15199999511241913,0.15209999680519104,0.1500999927520752,0.15029999613761902,452679
2026-08-14 12:00:00+00:00,0.15029999613761902,0.15060000121593475,0.14910000562667847,0.1500999927520752,0
2026-08-14 16:00:00+00:00,0.1500999927520752,0.15360000729560852,0.1500999927520752,0.1525000035762787,676396
2026-08-14 20:00:00+00:00,0.1525000035762787,0.15469999611377716,0.1517000049352646,0.15240000188350677,399219
2026-08-15 00:00:00+00:00,0.15240000188350677,0.15289999544620514,0.15150000154972076,0.1518000066280365,41044
2026-08-15 04:00:00+00:00,0.1518000066280365,0.1518000066280365,0.15080000460147858,0.15080000460147858,74709
2026-08-15 08:00:00+00:00,0.15080000460147858,0.15440000593662262,0.15049999952316284,0.1542000025510788,208134
2026-08-15 12:00:00+00:00,0.1543000042438507,0.1582999974489212,0.1535000056028366,0.1574999988079071,773682
2026-08-15 16:00:00+00:00,0.1574999988079071,0.16339999437332153,0.1574999988079071,0.1624000072479248,2048126
2026-08-15 20:00:00+00:00,0.1624000072479248,0.16419999301433563,0.16060000658035278,0.1606999933719635,610769
2026-08-16 00:00:00+00:00,0.1606999933719635,0.16130000352859497,0.15790000557899475,0.15919999778270721,641953
2026-08-16 04:00:00+00:00,0.15919999778270721,0.1599999964237213,0.15850000083446503,0.1597999930381775,321112
2026-08-16 08:00:00+00:00,0.1597999930381775,0.16769999265670776,0.15889999270439148,0.16040000319480896,4914382
2026-08-16 12:00:00+00:00,0.16040000319480896,0.16670000553131104,0.16009999811649323,0.1624000072479248,2574463
2026-08-16 16:00:00+00:00,0.1624000072479248,0.16509999334812164,0.1623000055551529,0.1647000014781952,0
2026-08-16 20:00:00+00:00,0.16459999978542328,0.1648000031709671,0.16210000216960907,0.16269999742507935,0
2026-08-17 00:00:00+00:00,0.16269999742507935,0.16339999437332153,0.16200000047683716,0.16200000047683716,337441
2026-08-17 04:00:00+00:00,0.16200000047683716,0.16210000216960907,0.1598999947309494,0.16040000319480896,293024
2026-08-17 08:00:00+00:00,0.16040000319480896,0.16670000553131104,0.16040000319480896,0.1665000021457672,949870
2026-08-17 12:00:00+00:00,0.1665000021457672,0.1720999926328659,0.1648000031709671,0.16590000689029694,1100265
2026-08-17 16:00:00+00:00,0.16590000689029694,0.1687999963760376,0.16349999606609344,0.16830000281333923,1702467
2026-08-17 20:00:00+00:00,0.16830000281333923,0.16830000281333923,0.16459999978542328,0.1656000018119812,557047
2026-08-18 00:00:00+00:00,0.1656000018119812,0.16670000553131104,0.16380000114440918,0.16380000114440918,338214
2026-08-18 04:00:00+00:00,0.16380000114440918,0.16459999978542328,0.16179999709129333,0.16189999878406525,467181
2026-08-18 08:00:00+00:00,0.16200000047683716,0.163100004196167,0.16169999539852142,0.16220000386238098,618350
2026-08-18 12:00:00+00:00,0.16220000386238098,0.16380000114440918,0.1607999950647354,0.16349999606609344,0
2026-08-18 16:00:00+00:00,0.16349999606609344,0.16349999606609344,0.15719999372959137,0.15729999542236328,204873
2026-08-18 20:00:00+00:00,0.1574999988079071,0.15850000083446503,0.15710000693798065,0.1573999971151352,191756
2026-08-19 00:00:00+00:00,0.1574999988079071,0.15870000422000885,0.15680000185966492,0.15710000693798065,2871
2026-08-19 04:00:00+00:00,0.15710000693798065,0.15850000083446503,0.1565999984741211,0.15719999372959137,50616
2026-08-19 08:00:00+00:00,0.15719999372959137,0.1589999943971634,0.15680000185966492,0.1589999943971634,0
2026-08-19 12:00:00+00:00,0.1589999943971634,0.16899999976158142,0.15790000557899475,0.16609999537467957,1583995
2026-08-19 16:00:00+00:00,0.16619999706745148,0.16699999570846558,0.16179999709129333,0.16200000047683716,403008
2026-08-19 20:00:00+00:00,0.16200000047683716,0.164900004863739,0.16089999675750732,0.16419999301433563,3348836
2026-08-20 00:00:00+00:00,0.16429999470710754,0.16439999639987946,0.16169999539852142,0.1624000072479248,605134
2026-08-20 04:00:00+00:00,0.1624000072479248,0.1647000014781952,0.16220000386238098,0.16459999978542328,621230
2026-08-20 08:00:00+00:00,0.16459999978542328,0.16840000450611115,0.16459999978542328,0.1680999994277954,1359556
2026-08-20 12:00:00+00:00,0.16820000112056732,0.17919999361038208,0.1662999987602234,0.1784999966621399,2011805
2026-08-20 16:00:00+00:00,0.17839999496936798,0.1851000040769577,0.17520000040531158,0.17960000038146973,1565658
2026-08-20 20:00:00+00:00,0.17949999868869781,0.181099995970726,0.17820000648498535,0.17970000207424164,0
2026-08-21 00:00:00+00:00,0.17970000207424164,0.18199999630451202,0.17710000276565552,0.17890000343322754,1730645
2026-08-21 04:00:00+00:00,0.17890000343322754,0.18449999392032623,0.17890000343322754,0.18410000205039978,832324
2026-08-21 08:00:00+00:00,0.18410000205039978,0.19179999828338623,0.18359999358654022,0.18930000066757202,2407630
2026-08-21 12:00:00+00:00,0.18930000066757202,0.20000000298023224,0.18860000371932983,0.19660000503063202,824636
2026-08-21 16:00:00+00:00,0.19660000503063202,0.20229999721050262,0.19660000503063202,0.2004999965429306,435830
2026-08-21 20:00:00+00:00,0.20010000467300415,0.2093999981880188,0.1995999962091446,0.20649999380111694,1773081
2026-08-22 00:00:00+00:00,0.20649999380111694,0.2085999995470047,0.20239999890327454,0.20489999651908875,501208
2026-08-22 04:00:00+00:00,0.20479999482631683,0.2054000049829483,0.18850000202655792,0.1973000019788742,4119732
2026-08-22 08:00:00+00:00,0.1973000019788742,0.19859999418258667,0.19189999997615814,0.19329999387264252,0
2026-08-22 12:00:00+00:00,0.19329999387264252,0.1987999975681305,0.19249999523162842,0.1932000070810318,377966
2026-08-22 16:00:00+00:00,0.1932000070810318,0.19900000095367432,0.19249999523162842,0.1965000033378601,0
2026-08-22 20:00:00+00:00,0.19660000503063202,0.19660000503063202,0.19130000472068787,0.19300000369548798,325453
2026-08-23 00:00:00+00:00,0.19300000369548798,0.19339999556541443,0.1898999959230423,0.19009999930858612,0
2026-08-23 04:00:00+00:00,0.19009999930858612,0.19040000438690186,0.18569999933242798,0.18780000507831573,0
2026-08-23 08:00:00+00:00,0.18780000507831573,0.19499999284744263,0.18780000507831573,0.19460000097751617,0
2026-08-23 12:00:00+00:00,0.19460000097751617,0.19869999587535858,0.19300000369548798,0.1972000002861023,653020
2026-08-23 16:00:00+00:00,0.1973000019788742,0.20000000298023224,0.1956000030040741,0.19660000503063202,333789
2026-08-23 20:00:00+00:00,0.1965000033378601,0.2037999927997589,0.19609999656677246,0.20110000669956207,3358289
2026-08-24 00:00:00+00:00,0.20110000669956207,0.20170000195503235,0.19470000267028809,0.19480000436306,1759583
2026-08-24 04:00:00+00:00,0.19509999454021454,0.19580000638961792,0.19179999828338623,0.19280000030994415,468536
2026-08-24 08:00:00+00:00,0.19280000030994415,0.20759999752044678,0.19140000641345978,0.2037999927997589,4662743
2026-08-24 12:00:00+00:00,0.2037999927997589,0.20499999821186066,0.19930000603199005,0.20010000467300415,1129964
2026-08-24 16:00:00+00:00,0.20020000636577606,0.20409999787807465,0.19869999587535858,0.2003999948501587,1218900
2026-08-24 20:00:00+00:00,0.2003999948501587,0.20309999585151672,0.1995999962091446,0.20029999315738678,580476
