Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-08 17:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-08 18:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-08 19:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-08 20:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-08 21:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-08 22:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-08 23:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2399999579647556e-05,62260,0.0,0.0
2026-07-09 00:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.2300000637187622e-05,2.2399999579647556e-05,711029,0.0,0.0
2026-07-09 01:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.2399999579647556e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-09 02:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-09 03:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-09 04:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2500000341096893e-05,33112,0.0,0.0
2026-07-09 05:00:00+00:00,2.2500000341096893e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2500000341096893e-05,57463,0.0,0.0
2026-07-09 06:00:00+00:00,2.2500000341096893e-05,2.2899999748915434e-05,2.2500000341096893e-05,2.2899999748915434e-05,346012,0.0,0.0
2026-07-09 07:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.28000008064555e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-09 08:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-09 09:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-09 10:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2599999283556826e-05,2.2599999283556826e-05,0,0.0,0.0
2026-07-09 11:00:00+00:00,2.2599999283556826e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-09 12:00:00+00:00,2.2700000045006163e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-09 13:00:00+00:00,2.28000008064555e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-09 14:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-09 15:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.2700000045006163e-05,160412,0.0,0.0
2026-07-09 16:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2599999283556826e-05,206524,0.0,0.0
2026-07-09 17:00:00+00:00,2.2599999283556826e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2700000045006163e-05,32072,0.0,0.0
2026-07-09 18:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,526726,0.0,0.0
2026-07-09 19:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,90654,0.0,0.0
2026-07-09 20:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-09 21:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-09 22:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,64426,0.0,0.0
2026-07-09 23:00:00+00:00,2.2500000341096893e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2700000045006163e-05,31848,0.0,0.0
2026-07-10 00:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-10 01:00:00+00:00,2.2500000341096893e-05,2.300000051036477e-05,2.2500000341096893e-05,2.2899999748915434e-05,113331,0.0,0.0
2026-07-10 02:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,164178,0.0,0.0
2026-07-10 03:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.28000008064555e-05,2.2899999748915434e-05,27460,0.0,0.0
2026-07-10 04:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,33048,0.0,0.0
2026-07-10 05:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.28000008064555e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-10 06:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-10 07:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-10 08:00:00+00:00,2.2700000045006163e-05,2.300000051036477e-05,2.2700000045006163e-05,2.2899999748915434e-05,37178,0.0,0.0
2026-07-10 09:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.28000008064555e-05,2.3099999452824704e-05,0,0.0,0.0
2026-07-10 10:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.300000051036477e-05,2.3099999452824704e-05,79386,0.0,0.0
2026-07-10 11:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.2899999748915434e-05,2.3099999452824704e-05,236644,0.0,0.0
2026-07-10 12:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.2899999748915434e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-10 13:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.28000008064555e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-10 14:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2599999283556826e-05,2.2700000045006163e-05,399885,0.0,0.0
2026-07-10 15:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-10 16:00:00+00:00,2.2700000045006163e-05,2.320000021427404e-05,2.2700000045006163e-05,2.300000051036477e-05,1192965,0.0,0.0
2026-07-10 17:00:00+00:00,2.300000051036477e-05,2.3299999156733975e-05,2.2899999748915434e-05,2.2899999748915434e-05,630538,0.0,0.0
2026-07-10 18:00:00+00:00,2.2899999748915434e-05,2.3299999156733975e-05,2.2899999748915434e-05,2.3099999452824704e-05,299226,0.0,0.0
2026-07-10 19:00:00+00:00,2.3099999452824704e-05,2.3599999622092582e-05,2.3099999452824704e-05,2.3599999622092582e-05,826767,0.0,0.0
2026-07-10 20:00:00+00:00,2.3599999622092582e-05,2.3799999326001853e-05,2.3299999156733975e-05,2.350000067963265e-05,1445897,0.0,0.0
2026-07-10 21:00:00+00:00,2.350000067963265e-05,2.370000038354192e-05,2.3299999156733975e-05,2.350000067963265e-05,616016,0.0,0.0
2026-07-10 22:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3399999918183312e-05,1068,0.0,0.0
2026-07-10 23:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3299999156733975e-05,2.3399999918183312e-05,1300102,0.0,0.0
2026-07-11 00:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 01:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-11 02:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3299999156733975e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-11 03:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,139024,0.0,0.0
2026-07-11 04:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.320000021427404e-05,69154,0.0,0.0
2026-07-11 05:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 06:00:00+00:00,2.320000021427404e-05,2.3299999156733975e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 07:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.3099999452824704e-05,2.3099999452824704e-05,164706,0.0,0.0
2026-07-11 08:00:00+00:00,2.3099999452824704e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 09:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,35112,0.0,0.0
2026-07-11 10:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.3099999452824704e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 11:00:00+00:00,2.320000021427404e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-11 12:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.320000021427404e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-11 13:00:00+00:00,2.3299999156733975e-05,2.350000067963265e-05,2.3299999156733975e-05,2.3399999918183312e-05,38402,0.0,0.0
2026-07-11 14:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.3299999156733975e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-11 15:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.320000021427404e-05,2.320000021427404e-05,379858,0.0,0.0
2026-07-11 16:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-11 17:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.3299999156733975e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-11 18:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-11 19:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3299999156733975e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-11 20:00:00+00:00,2.3299999156733975e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 21:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-11 22:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.3099999452824704e-05,2.320000021427404e-05,218217,0.0,0.0
2026-07-11 23:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-12 00:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2599999283556826e-05,2.2700000045006163e-05,685091,0.0,0.0
2026-07-12 01:00:00+00:00,2.2700000045006163e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.2899999748915434e-05,3918,0.0,0.0
2026-07-12 02:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-12 03:00:00+00:00,2.2899999748915434e-05,2.2899999748915434e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-12 04:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-12 05:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 06:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2599999283556826e-05,204412,0.0,0.0
2026-07-12 07:00:00+00:00,2.2599999283556826e-05,2.28000008064555e-05,2.2599999283556826e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 08:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 09:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,152572,0.0,0.0
2026-07-12 10:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 11:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2599999283556826e-05,1133982,0.0,0.0
2026-07-12 12:00:00+00:00,2.2599999283556826e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2700000045006163e-05,153821,0.0,0.0
2026-07-12 13:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 14:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2500000341096893e-05,2.28000008064555e-05,23149,0.0,0.0
2026-07-12 15:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 16:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 17:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-12 18:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2599999283556826e-05,104244,0.0,0.0
2026-07-12 19:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2599999283556826e-05,2.2599999283556826e-05,0,0.0,0.0
2026-07-12 20:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2599999283556826e-05,2.2599999283556826e-05,248500,0.0,0.0
2026-07-12 21:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2500000341096893e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-12 22:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-12 23:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2399999579647556e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-13 00:00:00+00:00,2.2399999579647556e-05,2.2700000045006163e-05,2.2399999579647556e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-13 01:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2300000637187622e-05,16268,0.0,0.0
2026-07-13 02:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,22527,0.0,0.0
2026-07-13 03:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.1899999410379678e-05,2.2000000171829015e-05,614978,0.0,0.0
2026-07-13 04:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,97671,0.0,0.0
2026-07-13 05:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,240871,0.0,0.0
2026-07-13 06:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-13 07:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-13 08:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,72859,0.0,0.0
2026-07-13 09:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-13 10:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.2199999875738285e-05,176924,0.0,0.0
2026-07-13 11:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-13 12:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,200517,0.0,0.0
2026-07-13 13:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,210607,0.0,0.0
2026-07-13 14:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1899999410379678e-05,2.209999911428895e-05,206992,0.0,0.0
2026-07-13 15:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,95112,0.0,0.0
2026-07-13 16:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,568520,0.0,0.0
2026-07-13 17:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,256824,0.0,0.0
2026-07-13 18:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1899999410379678e-05,565878,0.0,0.0
2026-07-13 19:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.209999911428895e-05,992082,0.0,0.0
2026-07-13 20:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.1800000467919745e-05,2.1800000467919745e-05,132728,0.0,0.0
2026-07-13 21:00:00+00:00,2.1800000467919745e-05,2.2000000171829015e-05,2.1600000764010474e-05,2.1699999706470408e-05,238165,0.0,0.0
2026-07-13 22:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-07-13 23:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,59925,0.0,0.0
2026-07-14 00:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-14 01:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-14 02:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-14 03:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-14 04:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,317626,0.0,0.0
2026-07-14 05:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-14 06:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,169038,0.0,0.0
2026-07-14 07:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.2000000171829015e-05,1817,0.0,0.0
2026-07-14 08:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-14 09:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-07-14 10:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1899999410379678e-05,66725,0.0,0.0
2026-07-14 11:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,116523,0.0,0.0
2026-07-14 12:00:00+00:00,2.1899999410379678e-05,2.2199999875738285e-05,2.1800000467919745e-05,2.2199999875738285e-05,781809,0.0,0.0
2026-07-14 13:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2399999579647556e-05,814712,0.0,0.0
2026-07-14 14:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-14 15:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2399999579647556e-05,260468,0.0,0.0
2026-07-14 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 17:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 18:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 19:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 20:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 21:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-14 22:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,278958,0.0,0.0
2026-07-14 23:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,1114,0.0,0.0
2026-07-15 00:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-15 01:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-15 02:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-15 03:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-15 04:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-15 05:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-15 06:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2500000341096893e-05,396805,0.0,0.0
2026-07-15 07:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2199999875738285e-05,65482,0.0,0.0
2026-07-15 08:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,1215,0.0,0.0
2026-07-15 09:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2399999579647556e-05,163,0.0,0.0
2026-07-15 10:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,35603,0.0,0.0
2026-07-15 11:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-15 12:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.2300000637187622e-05,2.2599999283556826e-05,0,0.0,0.0
2026-07-15 13:00:00+00:00,2.2599999283556826e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2500000341096893e-05,353361,0.0,0.0
2026-07-15 14:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2500000341096893e-05,0,0.0,0.0
2026-07-15 15:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-15 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,43241,0.0,0.0
2026-07-15 17:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,149485,0.0,0.0
2026-07-15 18:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,36934,0.0,0.0
2026-07-15 19:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.209999911428895e-05,2.209999911428895e-05,24359,0.0,0.0
2026-07-15 20:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2300000637187622e-05,193756,0.0,0.0
2026-07-15 21:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,72832,0.0,0.0
2026-07-15 22:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-15 23:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,1645,0.0,0.0
2026-07-16 00:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,293434,0.0,0.0
2026-07-16 01:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,422925,0.0,0.0
2026-07-16 02:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,54281,0.0,0.0
2026-07-16 03:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,67217,0.0,0.0
2026-07-16 04:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-16 05:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2199999875738285e-05,263416,0.0,0.0
2026-07-16 06:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-16 07:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-16 08:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1899999410379678e-05,710944,0.0,0.0
2026-07-16 09:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,299479,0.0,0.0
2026-07-16 10:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,306221,0.0,0.0
