Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-05 03:00:00+00:00,0.15940000116825104,0.15960000455379486,0.1582999974489212,0.15839999914169312,0,0.0,0.0
2026-07-05 04:00:00+00:00,0.1582999974489212,0.1590999960899353,0.15800000727176666,0.15850000083446503,0,0.0,0.0
2026-07-05 05:00:00+00:00,0.15850000083446503,0.15850000083446503,0.15729999542236328,0.15760000050067902,0,0.0,0.0
2026-07-05 06:00:00+00:00,0.15760000050067902,0.1581999957561493,0.15629999339580536,0.15770000219345093,0,0.0,0.0
2026-07-05 07:00:00+00:00,0.15770000219345093,0.15800000727176666,0.1573999971151352,0.15790000557899475,0,0.0,0.0
2026-07-05 08:00:00+00:00,0.15790000557899475,0.15929999947547913,0.1574999988079071,0.15839999914169312,0,0.0,0.0
2026-07-05 09:00:00+00:00,0.15870000422000885,0.16220000386238098,0.15870000422000885,0.16089999675750732,796071,0.0,0.0
2026-07-05 10:00:00+00:00,0.16089999675750732,0.163100004196167,0.1599999964237213,0.16050000488758087,342120,0.0,0.0
2026-07-05 11:00:00+00:00,0.16050000488758087,0.16279999911785126,0.16050000488758087,0.16200000047683716,0,0.0,0.0
2026-07-05 12:00:00+00:00,0.16120000183582306,0.16249999403953552,0.16040000319480896,0.16220000386238098,163716,0.0,0.0
2026-07-05 13:00:00+00:00,0.1623000055551529,0.16259999573230743,0.16099999845027924,0.16200000047683716,0,0.0,0.0
2026-07-05 14:00:00+00:00,0.16200000047683716,0.16369999945163727,0.16200000047683716,0.16349999606609344,0,0.0,0.0
2026-07-05 15:00:00+00:00,0.16300000250339508,0.16349999606609344,0.16210000216960907,0.16339999437332153,0,0.0,0.0
2026-07-05 16:00:00+00:00,0.16339999437332153,0.16509999334812164,0.16290000081062317,0.1639000028371811,0,0.0,0.0
2026-07-05 17:00:00+00:00,0.1639000028371811,0.16689999401569366,0.16349999606609344,0.16349999606609344,0,0.0,0.0
2026-07-05 18:00:00+00:00,0.16349999606609344,0.1664000004529953,0.163100004196167,0.16599999368190765,84707,0.0,0.0
2026-07-05 19:00:00+00:00,0.16599999368190765,0.16760000586509705,0.16599999368190765,0.16760000586509705,146886,0.0,0.0
2026-07-05 20:00:00+00:00,0.16760000586509705,0.1680999994277954,0.16680000722408295,0.16750000417232513,37553,0.0,0.0
2026-07-05 21:00:00+00:00,0.16750000417232513,0.16920000314712524,0.16689999401569366,0.16920000314712524,290406,0.0,0.0
2026-07-05 22:00:00+00:00,0.16920000314712524,0.1695999950170517,0.16699999570846558,0.16760000586509705,403913,0.0,0.0
2026-07-05 23:00:00+00:00,0.16760000586509705,0.16830000281333923,0.1671999990940094,0.1671999990940094,232680,0.0,0.0
2026-07-06 00:00:00+00:00,0.16740000247955322,0.16760000586509705,0.16529999673366547,0.16660000383853912,0,0.0,0.0
2026-07-06 01:00:00+00:00,0.16660000383853912,0.1671999990940094,0.16519999504089355,0.16539999842643738,217399,0.0,0.0
2026-07-06 02:00:00+00:00,0.16539999842643738,0.16619999706745148,0.1647000014781952,0.1657000035047531,44610,0.0,0.0
2026-07-06 03:00:00+00:00,0.1657000035047531,0.16609999537467957,0.164000004529953,0.1648000031709671,64882,0.0,0.0
2026-07-06 04:00:00+00:00,0.1648000031709671,0.16539999842643738,0.16449999809265137,0.16459999978542328,0,0.0,0.0
2026-07-06 05:00:00+00:00,0.16459999978542328,0.16580000519752502,0.16339999437332153,0.16439999639987946,182610,0.0,0.0
2026-07-06 06:00:00+00:00,0.16439999639987946,0.16529999673366547,0.16339999437332153,0.16349999606609344,82854,0.0,0.0
2026-07-06 07:00:00+00:00,0.16349999606609344,0.1647000014781952,0.16349999606609344,0.16429999470710754,0,0.0,0.0
2026-07-06 08:00:00+00:00,0.16429999470710754,0.16500000655651093,0.16329999268054962,0.16359999775886536,0,0.0,0.0
2026-07-06 09:00:00+00:00,0.16359999775886536,0.16410000622272491,0.16329999268054962,0.16380000114440918,0,0.0,0.0
2026-07-06 10:00:00+00:00,0.16380000114440918,0.16459999978542328,0.16380000114440918,0.16429999470710754,0,0.0,0.0
2026-07-06 11:00:00+00:00,0.16429999470710754,0.16509999334812164,0.16380000114440918,0.16380000114440918,0,0.0,0.0
2026-07-06 12:00:00+00:00,0.16380000114440918,0.16380000114440918,0.15960000455379486,0.1597999930381775,929226,0.0,0.0
2026-07-06 13:00:00+00:00,0.15960000455379486,0.16099999845027924,0.15919999778270721,0.16030000150203705,550806,0.0,0.0
2026-07-06 14:00:00+00:00,0.16030000150203705,0.16130000352859497,0.15940000116825104,0.16030000150203705,731184,0.0,0.0
2026-07-06 15:00:00+00:00,0.16019999980926514,0.1623000055551529,0.1590999960899353,0.16210000216960907,1028306,0.0,0.0
2026-07-06 16:00:00+00:00,0.16210000216960907,0.16500000655651093,0.16179999709129333,0.16359999775886536,659504,0.0,0.0
2026-07-06 17:00:00+00:00,0.16359999775886536,0.16609999537467957,0.16359999775886536,0.16500000655651093,466314,0.0,0.0
2026-07-06 18:00:00+00:00,0.16500000655651093,0.1670999974012375,0.164900004863739,0.16660000383853912,0,0.0,0.0
2026-07-06 19:00:00+00:00,0.16660000383853912,0.16740000247955322,0.1665000021457672,0.16660000383853912,100520,0.0,0.0
2026-07-06 20:00:00+00:00,0.16660000383853912,0.16750000417232513,0.16500000655651093,0.16699999570846558,889624,0.0,0.0
2026-07-06 21:00:00+00:00,0.16699999570846558,0.17149999737739563,0.16699999570846558,0.17149999737739563,798746,0.0,0.0
2026-07-06 22:00:00+00:00,0.17149999737739563,0.17399999499320984,0.1704999953508377,0.1738000065088272,301244,0.0,0.0
2026-07-06 23:00:00+00:00,0.1736000031232834,0.1762000024318695,0.1729000061750412,0.1761000007390976,618082,0.0,0.0
2026-07-07 00:00:00+00:00,0.17599999904632568,0.17679999768733978,0.17479999363422394,0.1753000020980835,204512,0.0,0.0
2026-07-07 01:00:00+00:00,0.1753000020980835,0.17659999430179596,0.17470000684261322,0.17649999260902405,328036,0.0,0.0
2026-07-07 02:00:00+00:00,0.17599999904632568,0.17659999430179596,0.17470000684261322,0.17630000412464142,152660,0.0,0.0
2026-07-07 03:00:00+00:00,0.17599999904632568,0.17759999632835388,0.1746000051498413,0.1770000010728836,648920,0.0,0.0
2026-07-07 04:00:00+00:00,0.1770000010728836,0.17759999632835388,0.1746000051498413,0.17499999701976776,937786,0.0,0.0
2026-07-07 05:00:00+00:00,0.17499999701976776,0.17640000581741333,0.17260000109672546,0.17560000717639923,968660,0.0,0.0
2026-07-07 06:00:00+00:00,0.17560000717639923,0.17640000581741333,0.17489999532699585,0.17560000717639923,9866,0.0,0.0
2026-07-07 07:00:00+00:00,0.17560000717639923,0.17649999260902405,0.17470000684261322,0.17489999532699585,632346,0.0,0.0
2026-07-07 08:00:00+00:00,0.17489999532699585,0.17550000548362732,0.17470000684261322,0.17499999701976776,179762,0.0,0.0
2026-07-07 09:00:00+00:00,0.17470000684261322,0.17649999260902405,0.17470000684261322,0.17489999532699585,512204,0.0,0.0
2026-07-07 10:00:00+00:00,0.17489999532699585,0.17599999904632568,0.17430000007152557,0.17599999904632568,371802,0.0,0.0
2026-07-07 11:00:00+00:00,0.17599999904632568,0.17679999768733978,0.17509999871253967,0.17569999396800995,226304,0.0,0.0
2026-07-07 12:00:00+00:00,0.17569999396800995,0.17669999599456787,0.17319999635219574,0.1736000031232834,0,0.0,0.0
2026-07-07 13:00:00+00:00,0.17339999973773956,0.17339999973773956,0.17139999568462372,0.17339999973773956,1730,0.0,0.0
2026-07-07 14:00:00+00:00,0.17319999635219574,0.17350000143051147,0.1712000072002411,0.1728000044822693,660252,0.0,0.0
2026-07-07 15:00:00+00:00,0.1728000044822693,0.17759999632835388,0.17229999601840973,0.17479999363422394,446700,0.0,0.0
2026-07-07 16:00:00+00:00,0.17479999363422394,0.17599999904632568,0.17470000684261322,0.17470000684261322,0,0.0,0.0
2026-07-07 17:00:00+00:00,0.17489999532699585,0.17599999904632568,0.17440000176429749,0.1754000037908554,47388,0.0,0.0
2026-07-07 18:00:00+00:00,0.1754000037908554,0.1754000037908554,0.17239999771118164,0.17260000109672546,0,0.0,0.0
2026-07-07 19:00:00+00:00,0.17239999771118164,0.17520000040531158,0.1712999939918518,0.17499999701976776,198090,0.0,0.0
2026-07-07 20:00:00+00:00,0.17499999701976776,0.17579999566078186,0.17219999432563782,0.17229999601840973,0,0.0,0.0
2026-07-07 21:00:00+00:00,0.17249999940395355,0.17319999635219574,0.1720000058412552,0.17260000109672546,0,0.0,0.0
2026-07-07 22:00:00+00:00,0.17239999771118164,0.17520000040531158,0.17180000245571136,0.17489999532699585,0,0.0,0.0
2026-07-07 23:00:00+00:00,0.17489999532699585,0.17579999566078186,0.17470000684261322,0.17499999701976776,0,0.0,0.0
2026-07-08 00:00:00+00:00,0.17499999701976776,0.17579999566078186,0.17479999363422394,0.17489999532699585,0,0.0,0.0
2026-07-08 01:00:00+00:00,0.17479999363422394,0.1761000007390976,0.17190000414848328,0.17319999635219574,0,0.0,0.0
2026-07-08 02:00:00+00:00,0.17319999635219574,0.17679999768733978,0.1728000044822693,0.1762000024318695,653036,0.0,0.0
2026-07-08 03:00:00+00:00,0.1762000024318695,0.1800999939441681,0.1762000024318695,0.17870000004768372,180840,0.0,0.0
2026-07-08 04:00:00+00:00,0.1785999983549118,0.17919999361038208,0.17800000309944153,0.17910000681877136,0,0.0,0.0
2026-07-08 05:00:00+00:00,0.17980000376701355,0.18250000476837158,0.17900000512599945,0.18150000274181366,0,0.0,0.0
2026-07-08 06:00:00+00:00,0.18160000443458557,0.1826999932527542,0.18070000410079956,0.1818999946117401,98684,0.0,0.0
2026-07-08 07:00:00+00:00,0.18199999630451202,0.18310000002384186,0.17949999868869781,0.17960000038146973,747382,0.0,0.0
2026-07-08 08:00:00+00:00,0.17960000038146973,0.18320000171661377,0.17659999430179596,0.1776999980211258,857110,0.0,0.0
2026-07-08 09:00:00+00:00,0.17749999463558197,0.17890000343322754,0.1761000007390976,0.17659999430179596,542076,0.0,0.0
2026-07-08 10:00:00+00:00,0.17659999430179596,0.17910000681877136,0.17560000717639923,0.17800000309944153,279776,0.0,0.0
2026-07-08 11:00:00+00:00,0.17810000479221344,0.17970000207424164,0.17749999463558197,0.17919999361038208,284936,0.0,0.0
2026-07-08 12:00:00+00:00,0.17919999361038208,0.1809999942779541,0.17739999294281006,0.17829999327659607,0,0.0,0.0
2026-07-08 13:00:00+00:00,0.17790000140666962,0.17990000545978546,0.1745000034570694,0.17520000040531158,1123962,0.0,0.0
2026-07-08 14:00:00+00:00,0.17509999871253967,0.17560000717639923,0.16599999368190765,0.16670000553131104,1316654,0.0,0.0
2026-07-08 15:00:00+00:00,0.16660000383853912,0.16680000722408295,0.15850000083446503,0.1606999933719635,975470,0.0,0.0
2026-07-08 16:00:00+00:00,0.16060000658035278,0.16359999775886536,0.15880000591278076,0.16329999268054962,43964,0.0,0.0
2026-07-08 17:00:00+00:00,0.16329999268054962,0.16590000689029694,0.16329999268054962,0.16519999504089355,152892,0.0,0.0
2026-07-08 18:00:00+00:00,0.16519999504089355,0.16940000653266907,0.16519999504089355,0.16779999434947968,143312,0.0,0.0
2026-07-08 19:00:00+00:00,0.1678999960422516,0.16830000281333923,0.16670000553131104,0.16820000112056732,0,0.0,0.0
2026-07-08 20:00:00+00:00,0.1680999994277954,0.16830000281333923,0.1655000001192093,0.1655000001192093,0,0.0,0.0
2026-07-08 21:00:00+00:00,0.1655000001192093,0.1662999987602234,0.16519999504089355,0.1662999987602234,0,0.0,0.0
2026-07-08 22:00:00+00:00,0.1662999987602234,0.16680000722408295,0.16509999334812164,0.16680000722408295,0,0.0,0.0
2026-07-08 23:00:00+00:00,0.16689999401569366,0.16689999401569366,0.1662999987602234,0.16670000553131104,6948,0.0,0.0
2026-07-09 00:00:00+00:00,0.16670000553131104,0.16820000112056732,0.1657000035047531,0.16580000519752502,110466,0.0,0.0
2026-07-09 01:00:00+00:00,0.16590000689029694,0.1671999990940094,0.16279999911785126,0.16300000250339508,68424,0.0,0.0
2026-07-09 02:00:00+00:00,0.1632000058889389,0.16410000622272491,0.16189999878406525,0.16189999878406525,0,0.0,0.0
2026-07-09 03:00:00+00:00,0.16189999878406525,0.1623000055551529,0.16009999811649323,0.16009999811649323,0,0.0,0.0
2026-07-09 04:00:00+00:00,0.16009999811649323,0.16009999811649323,0.15850000083446503,0.1589999943971634,200260,0.0,0.0
2026-07-09 05:00:00+00:00,0.1589999943971634,0.15929999947547913,0.15729999542236328,0.15870000422000885,0,0.0,0.0
2026-07-09 06:00:00+00:00,0.15870000422000885,0.1590999960899353,0.15719999372959137,0.15800000727176666,0,0.0,0.0
2026-07-09 07:00:00+00:00,0.15809999406337738,0.15880000591278076,0.15729999542236328,0.15809999406337738,0,0.0,0.0
2026-07-09 08:00:00+00:00,0.15839999914169312,0.15929999947547913,0.15700000524520874,0.15719999372959137,0,0.0,0.0
2026-07-09 09:00:00+00:00,0.15719999372959137,0.1581999957561493,0.156700000166893,0.1573999971151352,0,0.0,0.0
2026-07-09 10:00:00+00:00,0.1573999971151352,0.15889999270439148,0.15690000355243683,0.15889999270439148,0,0.0,0.0
2026-07-09 11:00:00+00:00,0.15889999270439148,0.1590999960899353,0.15790000557899475,0.15880000591278076,0,0.0,0.0
2026-07-09 12:00:00+00:00,0.15880000591278076,0.16279999911785126,0.15690000355243683,0.1624000072479248,629156,0.0,0.0
2026-07-09 13:00:00+00:00,0.16259999573230743,0.16529999673366547,0.16110000014305115,0.16459999978542328,0,0.0,0.0
2026-07-09 14:00:00+00:00,0.16449999809265137,0.1664000004529953,0.16380000114440918,0.16539999842643738,0,0.0,0.0
2026-07-09 15:00:00+00:00,0.16539999842643738,0.16539999842643738,0.16130000352859497,0.16210000216960907,0,0.0,0.0
2026-07-09 16:00:00+00:00,0.16210000216960907,0.16449999809265137,0.16200000047683716,0.16349999606609344,0,0.0,0.0
2026-07-09 17:00:00+00:00,0.16329999268054962,0.16410000622272491,0.16249999403953552,0.16329999268054962,0,0.0,0.0
2026-07-09 18:00:00+00:00,0.1632000058889389,0.1662999987602234,0.1624000072479248,0.16380000114440918,1009118,0.0,0.0
2026-07-09 19:00:00+00:00,0.16369999945163727,0.16459999978542328,0.16279999911785126,0.16300000250339508,0,0.0,0.0
2026-07-09 20:00:00+00:00,0.16300000250339508,0.164000004529953,0.16189999878406525,0.16189999878406525,341596,0.0,0.0
2026-07-09 21:00:00+00:00,0.16210000216960907,0.163100004196167,0.16169999539852142,0.16249999403953552,78900,0.0,0.0
2026-07-09 22:00:00+00:00,0.16249999403953552,0.16380000114440918,0.1623000055551529,0.16349999606609344,0,0.0,0.0
2026-07-09 23:00:00+00:00,0.16349999606609344,0.16380000114440918,0.16200000047683716,0.16200000047683716,65516,0.0,0.0
2026-07-10 00:00:00+00:00,0.16210000216960907,0.163100004196167,0.16040000319480896,0.16140000522136688,189162,0.0,0.0
2026-07-10 01:00:00+00:00,0.16140000522136688,0.16580000519752502,0.1607999950647354,0.1648000031709671,0,0.0,0.0
2026-07-10 02:00:00+00:00,0.164900004863739,0.164900004863739,0.16279999911785126,0.1648000031709671,402602,0.0,0.0
2026-07-10 03:00:00+00:00,0.1648000031709671,0.16670000553131104,0.16459999978542328,0.16529999673366547,110622,0.0,0.0
2026-07-10 04:00:00+00:00,0.16529999673366547,0.1712999939918518,0.16519999504089355,0.16910000145435333,994822,0.0,0.0
2026-07-10 05:00:00+00:00,0.16910000145435333,0.17090000212192535,0.1687999963760376,0.16990000009536743,0,0.0,0.0
2026-07-10 06:00:00+00:00,0.16990000009536743,0.17630000412464142,0.1695999950170517,0.1753000020980835,1577272,0.0,0.0
2026-07-10 07:00:00+00:00,0.1753000020980835,0.1785999983549118,0.17409999668598175,0.1785999983549118,774314,0.0,0.0
2026-07-10 08:00:00+00:00,0.1784999966621399,0.18080000579357147,0.1776999980211258,0.18060000240802765,1546656,0.0,0.0
2026-07-10 09:00:00+00:00,0.18050000071525574,0.18240000307559967,0.17829999327659607,0.18029999732971191,1045068,0.0,0.0
2026-07-10 10:00:00+00:00,0.18080000579357147,0.18940000236034393,0.18080000579357147,0.18850000202655792,3418792,0.0,0.0
2026-07-10 11:00:00+00:00,0.188400000333786,0.19200000166893005,0.18559999763965607,0.18960000574588776,5718828,0.0,0.0
2026-07-10 12:00:00+00:00,0.18940000236034393,0.19020000100135803,0.1859000027179718,0.1891999989748001,1453812,0.0,0.0
2026-07-10 13:00:00+00:00,0.1891999989748001,0.19020000100135803,0.18400000035762787,0.18790000677108765,0,0.0,0.0
2026-07-10 14:00:00+00:00,0.18790000677108765,0.18799999356269836,0.17919999361038208,0.1826000064611435,1248980,0.0,0.0
2026-07-10 15:00:00+00:00,0.18299999833106995,0.18490000069141388,0.17960000038146973,0.17980000376701355,1262620,0.0,0.0
2026-07-10 16:00:00+00:00,0.18000000715255737,0.18490000069141388,0.17880000174045563,0.18440000712871552,771404,0.0,0.0
2026-07-10 17:00:00+00:00,0.18410000205039978,0.18809999525547028,0.18289999663829803,0.18770000338554382,1639160,0.0,0.0
2026-07-10 18:00:00+00:00,0.18790000677108765,0.18930000066757202,0.1851000040769577,0.18770000338554382,606052,0.0,0.0
2026-07-10 19:00:00+00:00,0.1873999983072281,0.18889999389648438,0.18320000171661377,0.18770000338554382,1969856,0.0,0.0
2026-07-10 20:00:00+00:00,0.1876000016927719,0.18780000507831573,0.18230000138282776,0.18279999494552612,969848,0.0,0.0
2026-07-10 21:00:00+00:00,0.1826999932527542,0.18559999763965607,0.1826999932527542,0.18449999392032623,289136,0.0,0.0
2026-07-10 22:00:00+00:00,0.1843000054359436,0.18690000474452972,0.1843000054359436,0.18479999899864197,125968,0.0,0.0
2026-07-10 23:00:00+00:00,0.18459999561309814,0.186599999666214,0.1835000067949295,0.186599999666214,0,0.0,0.0
2026-07-11 00:00:00+00:00,0.18619999289512634,0.18629999458789825,0.18150000274181366,0.18289999663829803,388868,0.0,0.0
2026-07-11 01:00:00+00:00,0.18289999663829803,0.18559999763965607,0.18289999663829803,0.1851000040769577,0,0.0,0.0
2026-07-11 02:00:00+00:00,0.1851000040769577,0.1868000030517578,0.1842000037431717,0.1859000027179718,0,0.0,0.0
2026-07-11 03:00:00+00:00,0.18569999933242798,0.1898999959230423,0.18559999763965607,0.1889999955892563,630412,0.0,0.0
2026-07-11 04:00:00+00:00,0.18889999389648438,0.19050000607967377,0.1873999983072281,0.18790000677108765,0,0.0,0.0
2026-07-11 05:00:00+00:00,0.18790000677108765,0.1898999959230423,0.1873999983072281,0.188400000333786,0,0.0,0.0
2026-07-11 06:00:00+00:00,0.1882999986410141,0.1915999948978424,0.18649999797344208,0.18709999322891235,428140,0.0,0.0
2026-07-11 07:00:00+00:00,0.18729999661445618,0.18960000574588776,0.1868000030517578,0.18790000677108765,0,0.0,0.0
2026-07-11 08:00:00+00:00,0.18780000507831573,0.18860000371932983,0.1860000044107437,0.18860000371932983,0,0.0,0.0
2026-07-11 09:00:00+00:00,0.18880000710487366,0.19329999387264252,0.1875,0.1891999989748001,0,0.0,0.0
2026-07-11 10:00:00+00:00,0.1889999955892563,0.19280000030994415,0.18889999389648438,0.1923999935388565,0,0.0,0.0
2026-07-11 11:00:00+00:00,0.1923999935388565,0.19470000267028809,0.19200000166893005,0.19280000030994415,0,0.0,0.0
2026-07-11 12:00:00+00:00,0.19280000030994415,0.19629999995231628,0.19269999861717224,0.19480000436306,0,0.0,0.0
2026-07-11 13:00:00+00:00,0.19470000267028809,0.1964000016450882,0.19280000030994415,0.19509999454021454,0,0.0,0.0
2026-07-11 14:00:00+00:00,0.19480000436306,0.1949000060558319,0.1899999976158142,0.19280000030994415,0,0.0,0.0
2026-07-11 15:00:00+00:00,0.19280000030994415,0.19580000638961792,0.19220000505447388,0.19499999284744263,0,0.0,0.0
2026-07-11 16:00:00+00:00,0.19499999284744263,0.19660000503063202,0.19259999692440033,0.195700004696846,0,0.0,0.0
2026-07-11 17:00:00+00:00,0.195700004696846,0.19670000672340393,0.19349999725818634,0.19629999995231628,0,0.0,0.0
2026-07-11 18:00:00+00:00,0.19609999656677246,0.19779999554157257,0.19480000436306,0.19670000672340393,0,0.0,0.0
2026-07-11 19:00:00+00:00,0.19660000503063202,0.19660000503063202,0.1931000053882599,0.19539999961853027,0,0.0,0.0
2026-07-11 20:00:00+00:00,0.19529999792575836,0.19529999792575836,0.19089999794960022,0.19110000133514404,0,0.0,0.0
2026-07-11 21:00:00+00:00,0.19120000302791595,0.19249999523162842,0.18979999423027039,0.1914999932050705,0,0.0,0.0
2026-07-11 22:00:00+00:00,0.1914999932050705,0.1914999932050705,0.18979999423027039,0.18979999423027039,0,0.0,0.0
2026-07-11 23:00:00+00:00,0.18979999423027039,0.19200000166893005,0.18960000574588776,0.1914999932050705,598358,0.0,0.0
2026-07-12 00:00:00+00:00,0.1914999932050705,0.19179999828338623,0.18960000574588776,0.19059999287128448,0,0.0,0.0
2026-07-12 01:00:00+00:00,0.19059999287128448,0.19259999692440033,0.18970000743865967,0.19200000166893005,0,0.0,0.0
2026-07-12 02:00:00+00:00,0.19210000336170197,0.1923000067472458,0.18979999423027039,0.19009999930858612,39404,0.0,0.0
2026-07-12 03:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1875,0.18799999356269836,0,0.0,0.0
2026-07-12 04:00:00+00:00,0.18799999356269836,0.18889999389648438,0.1876000016927719,0.18889999389648438,0,0.0,0.0
2026-07-12 05:00:00+00:00,0.1889999955892563,0.19200000166893005,0.1889999955892563,0.1915999948978424,0,0.0,0.0
2026-07-12 06:00:00+00:00,0.1914999932050705,0.1914999932050705,0.19030000269412994,0.19099999964237213,0,0.0,0.0
2026-07-12 07:00:00+00:00,0.1907999962568283,0.19140000641345978,0.18970000743865967,0.1898999959230423,0,0.0,0.0
2026-07-12 08:00:00+00:00,0.1898999959230423,0.19030000269412994,0.188400000333786,0.1891999989748001,190875,0.0,0.0
2026-07-12 09:00:00+00:00,0.1891999989748001,0.19210000336170197,0.18850000202655792,0.19099999964237213,0,0.0,0.0
2026-07-12 10:00:00+00:00,0.19089999794960022,0.19210000336170197,0.19040000438690186,0.1907999962568283,0,0.0,0.0
2026-07-12 11:00:00+00:00,0.19110000133514404,0.19210000336170197,0.19050000607967377,0.19169999659061432,0,0.0,0.0
2026-07-12 12:00:00+00:00,0.19179999828338623,0.19189999997615814,0.18610000610351562,0.186599999666214,225014,0.0,0.0
2026-07-12 13:00:00+00:00,0.1868000030517578,0.18940000236034393,0.186599999666214,0.18870000541210175,0,0.0,0.0
2026-07-12 14:00:00+00:00,0.18870000541210175,0.19179999828338623,0.1882999986410141,0.19120000302791595,0,0.0,0.0
2026-07-12 15:00:00+00:00,0.19120000302791595,0.19200000166893005,0.1898999959230423,0.19099999964237213,0,0.0,0.0
2026-07-12 16:00:00+00:00,0.19120000302791595,0.19200000166893005,0.1899999976158142,0.19009999930858612,0,0.0,0.0
2026-07-12 17:00:00+00:00,0.19009999930858612,0.19020000100135803,0.18850000202655792,0.1890999972820282,0,0.0,0.0
2026-07-12 18:00:00+00:00,0.1889999955892563,0.18979999423027039,0.18880000710487366,0.1889999955892563,0,0.0,0.0
2026-07-12 19:00:00+00:00,0.18880000710487366,0.18889999389648438,0.18809999525547028,0.1882999986410141,0,0.0,0.0
2026-07-12 20:00:00+00:00,0.1882999986410141,0.18979999423027039,0.18809999525547028,0.18979999423027039,0,0.0,0.0
2026-07-12 21:00:00+00:00,0.19020000100135803,0.19099999964237213,0.1882999986410141,0.18850000202655792,0,0.0,0.0
2026-07-12 22:00:00+00:00,0.1882999986410141,0.18880000710487366,0.186599999666214,0.18809999525547028,276367,0.0,0.0
2026-07-12 23:00:00+00:00,0.18809999525547028,0.1891999989748001,0.1868000030517578,0.18889999389648438,0,0.0,0.0
2026-07-13 00:00:00+00:00,0.18889999389648438,0.19210000336170197,0.18870000541210175,0.19089999794960022,157480,0.0,0.0
2026-07-13 01:00:00+00:00,0.1906999945640564,0.1906999945640564,0.18619999289512634,0.18629999458789825,78233,0.0,0.0
2026-07-13 02:00:00+00:00,0.18639999628067017,0.18799999356269836,0.18529999256134033,0.18799999356269836,271072,0.0,0.0
2026-07-13 03:00:00+00:00,0.18799999356269836,0.18799999356269836,0.18379999697208405,0.1851000040769577,0,0.0,0.0
2026-07-13 04:00:00+00:00,0.1850000023841858,0.18549999594688416,0.18369999527931213,0.18400000035762787,66940,0.0,0.0
2026-07-13 05:00:00+00:00,0.18410000205039978,0.18569999933242798,0.18199999630451202,0.18209999799728394,945624,0.0,0.0
2026-07-13 06:00:00+00:00,0.18209999799728394,0.18379999697208405,0.18160000443458557,0.18310000002384186,0,0.0,0.0
2026-07-13 07:00:00+00:00,0.18310000002384186,0.18440000712871552,0.18279999494552612,0.18289999663829803,137996,0.0,0.0
2026-07-13 08:00:00+00:00,0.18289999663829803,0.1850000023841858,0.18289999663829803,0.18410000205039978,266967,0.0,0.0
2026-07-13 09:00:00+00:00,0.18379999697208405,0.18610000610351562,0.18359999358654022,0.1842000037431717,0,0.0,0.0
2026-07-13 10:00:00+00:00,0.1842000037431717,0.18649999797344208,0.1842000037431717,0.18539999425411224,143902,0.0,0.0
2026-07-13 11:00:00+00:00,0.18539999425411224,0.18809999525547028,0.1851000040769577,0.18809999525547028,338361,0.0,0.0
2026-07-13 12:00:00+00:00,0.18809999525547028,0.18930000066757202,0.1860000044107437,0.18690000474452972,0,0.0,0.0
2026-07-13 13:00:00+00:00,0.18690000474452972,0.18799999356269836,0.18410000205039978,0.18729999661445618,0,0.0,0.0
2026-07-13 14:00:00+00:00,0.1875,0.19059999287128448,0.18619999289512634,0.1876000016927719,1035745,0.0,0.0
2026-07-13 15:00:00+00:00,0.1875,0.1890999972820282,0.18700000643730164,0.188400000333786,138417,0.0,0.0
2026-07-13 16:00:00+00:00,0.188400000333786,0.188400000333786,0.18539999425411224,0.18539999425411224,151025,0.0,0.0
2026-07-13 17:00:00+00:00,0.18520000576972961,0.18719999492168427,0.18490000069141388,0.1851000040769577,366430,0.0,0.0
2026-07-13 18:00:00+00:00,0.18520000576972961,0.18930000066757202,0.1850000023841858,0.18880000710487366,911456,0.0,0.0
2026-07-13 19:00:00+00:00,0.18860000371932983,0.19179999828338623,0.18799999356269836,0.19179999828338623,337466,0.0,0.0
2026-07-13 20:00:00+00:00,0.19179999828338623,0.19200000166893005,0.1890999972820282,0.1898999959230423,364930,0.0,0.0
2026-07-13 21:00:00+00:00,0.1898999959230423,0.19059999287128448,0.1873999983072281,0.1890999972820282,72256,0.0,0.0
2026-07-13 22:00:00+00:00,0.1889999955892563,0.1906999945640564,0.18880000710487366,0.18889999389648438,0,0.0,0.0
2026-07-13 23:00:00+00:00,0.18889999389648438,0.1898999959230423,0.18850000202655792,0.1891999989748001,137687,0.0,0.0
2026-07-14 00:00:00+00:00,0.1891999989748001,0.1907999962568283,0.188400000333786,0.18930000066757202,0,0.0,0.0
2026-07-14 01:00:00+00:00,0.18930000066757202,0.19130000472068787,0.1881999969482422,0.1881999969482422,0,0.0,0.0
2026-07-14 02:00:00+00:00,0.1881999969482422,0.18940000236034393,0.1875,0.1875,0,0.0,0.0
2026-07-14 03:00:00+00:00,0.1875,0.18870000541210175,0.18629999458789825,0.18809999525547028,0,0.0,0.0
2026-07-14 04:00:00+00:00,0.18809999525547028,0.18940000236034393,0.18539999425411224,0.18569999933242798,0,0.0,0.0
2026-07-14 05:00:00+00:00,0.1858000010251999,0.1858000010251999,0.18369999527931213,0.1843000054359436,0,0.0,0.0
2026-07-14 06:00:00+00:00,0.1843000054359436,0.18440000712871552,0.18219999969005585,0.18240000307559967,0,0.0,0.0
