Datetime,Open,High,Low,Close,Volume
2026-07-28 16:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.069999936793465e-05,2.099999983329326e-05,0
2026-07-28 20:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0600000425474718e-05,2.0600000425474718e-05,0
2026-07-29 00:00:00+00:00,2.0600000425474718e-05,2.0900000890833326e-05,2.0400000721565448e-05,2.0400000721565448e-05,427985
2026-07-29 04:00:00+00:00,2.0400000721565448e-05,2.069999936793465e-05,2.029999996011611e-05,2.069999936793465e-05,378146
2026-07-29 08:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.0400000721565448e-05,2.049999966402538e-05,59784
2026-07-29 12:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.0199999198666774e-05,2.029999996011611e-05,367862
2026-07-29 16:00:00+00:00,2.029999996011611e-05,2.0600000425474718e-05,2.010000025620684e-05,2.010000025620684e-05,1403486
2026-07-29 20:00:00+00:00,2.010000025620684e-05,2.0400000721565448e-05,1.9999999494757503e-05,2.0400000721565448e-05,510343
2026-07-30 00:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0199999198666774e-05,2.029999996011611e-05,153190
2026-07-30 04:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0
2026-07-30 08:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,3234756
2026-07-30 12:00:00+00:00,2.0400000721565448e-05,2.0600000425474718e-05,2.0199999198666774e-05,2.0400000721565448e-05,1109661
2026-07-30 16:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0
2026-07-30 20:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.0400000721565448e-05,2.049999966402538e-05,1849759
2026-07-31 00:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.0400000721565448e-05,2.049999966402538e-05,897531
2026-07-31 04:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0600000425474718e-05,749334
2026-07-31 08:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.029999996011611e-05,2.029999996011611e-05,34960
2026-07-31 12:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.010000025620684e-05,2.0199999198666774e-05,528967
2026-07-31 16:00:00+00:00,2.0199999198666774e-05,2.049999966402538e-05,2.0199999198666774e-05,2.029999996011611e-05,280192
2026-07-31 20:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,51745
2026-08-01 00:00:00+00:00,2.029999996011611e-05,2.080000012938399e-05,2.029999996011611e-05,2.0600000425474718e-05,884235
2026-08-01 04:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.049999966402538e-05,2.0600000425474718e-05,692395
2026-08-01 08:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,614723
2026-08-01 12:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.029999996011611e-05,2.0600000425474718e-05,631251
2026-08-01 16:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,1.9999999494757503e-05,2.0199999198666774e-05,3033847
2026-08-01 20:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,1.9999999494757503e-05,2.0199999198666774e-05,732427
2026-08-02 00:00:00+00:00,2.0199999198666774e-05,2.049999966402538e-05,2.010000025620684e-05,2.049999966402538e-05,157450
2026-08-02 04:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,127002
2026-08-02 08:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0400000721565448e-05,2.0400000721565448e-05,69442
2026-08-02 12:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,281223
2026-08-02 16:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,0
2026-08-02 20:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.0400000721565448e-05,2.0600000425474718e-05,561411
2026-08-03 00:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0199999198666774e-05,2.0199999198666774e-05,207208
2026-08-03 04:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.0199999198666774e-05,230137
2026-08-03 08:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,34486
2026-08-03 12:00:00+00:00,2.029999996011611e-05,2.0600000425474718e-05,2.029999996011611e-05,2.0600000425474718e-05,2324034
2026-08-03 16:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,460856
2026-08-03 20:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0400000721565448e-05,88064
2026-08-04 00:00:00+00:00,2.0400000721565448e-05,2.069999936793465e-05,2.0400000721565448e-05,2.0600000425474718e-05,77897
2026-08-04 04:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,372668
2026-08-04 08:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,81245
2026-08-04 12:00:00+00:00,2.0400000721565448e-05,2.0600000425474718e-05,2.029999996011611e-05,2.049999966402538e-05,70287
2026-08-04 16:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0600000425474718e-05,189391
2026-08-04 20:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,639179
2026-08-05 00:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.049999966402538e-05,2.0600000425474718e-05,495203
2026-08-05 04:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,665728
2026-08-05 08:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,871968
2026-08-05 12:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0600000425474718e-05,188563
2026-08-05 16:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,227832
2026-08-05 20:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,120336
2026-08-06 00:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,134538
2026-08-06 04:00:00+00:00,2.049999966402538e-05,2.080000012938399e-05,2.049999966402538e-05,2.069999936793465e-05,336690
2026-08-06 08:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,403021
2026-08-06 12:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,679072
2026-08-06 16:00:00+00:00,2.069999936793465e-05,2.119999953720253e-05,2.069999936793465e-05,2.1100000594742596e-05,3162050
2026-08-06 20:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.099999983329326e-05,2.1100000594742596e-05,1567753
2026-08-07 00:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.1100000594742596e-05,2.13999992411118e-05,881165
2026-08-07 04:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.080000012938399e-05,2.080000012938399e-05,987682
2026-08-07 08:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.099999983329326e-05,1941022
2026-08-07 12:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.099999983329326e-05,513686
2026-08-07 16:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.0900000890833326e-05,0
2026-08-07 20:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0
2026-08-08 00:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0
2026-08-08 04:00:00+00:00,2.099999983329326e-05,2.119999953720253e-05,2.099999983329326e-05,2.1100000594742596e-05,42938
2026-08-08 08:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.099999983329326e-05,2.1100000594742596e-05,0
2026-08-08 12:00:00+00:00,2.1100000594742596e-05,2.1500000002561137e-05,2.1100000594742596e-05,2.1300000298651867e-05,682430
2026-08-08 16:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,335751
2026-08-08 20:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,112165
2026-08-09 00:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,573907
2026-08-09 04:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,618428
2026-08-09 08:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.099999983329326e-05,2.119999953720253e-05,698690
2026-08-09 12:00:00+00:00,2.119999953720253e-05,2.1500000002561137e-05,2.119999953720253e-05,2.1500000002561137e-05,849633
2026-08-09 16:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,3265598
2026-08-09 20:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1300000298651867e-05,2.1300000298651867e-05,1855350
2026-08-10 00:00:00+00:00,2.1300000298651867e-05,2.1600000764010474e-05,2.119999953720253e-05,2.13999992411118e-05,1464486
2026-08-10 04:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,616712
2026-08-10 08:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,955304
2026-08-10 12:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1100000594742596e-05,2.119999953720253e-05,339756
2026-08-10 16:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.0900000890833326e-05,2.099999983329326e-05,1402184
2026-08-10 20:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,64519
2026-08-11 00:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,75640
2026-08-11 04:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.069999936793465e-05,2.080000012938399e-05,67822
2026-08-11 08:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,63489
2026-08-11 12:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.0400000721565448e-05,2.049999966402538e-05,1012175
2026-08-11 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0199999198666774e-05,2.0400000721565448e-05,308092
2026-08-11 20:00:00+00:00,2.0400000721565448e-05,2.069999936793465e-05,2.0400000721565448e-05,2.0600000425474718e-05,211811
2026-08-12 00:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.049999966402538e-05,2.049999966402538e-05,1305763
2026-08-12 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,62733
2026-08-12 08:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,73852
2026-08-12 12:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0199999198666774e-05,2.029999996011611e-05,154593
2026-08-12 16:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.0199999198666774e-05,2.029999996011611e-05,303392
2026-08-12 20:00:00+00:00,2.029999996011611e-05,2.0600000425474718e-05,2.0199999198666774e-05,2.0199999198666774e-05,516260
2026-08-13 00:00:00+00:00,2.0199999198666774e-05,2.049999966402538e-05,2.0199999198666774e-05,2.049999966402538e-05,6549
2026-08-13 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,476760
2026-08-13 08:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,89016
2026-08-13 12:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0199999198666774e-05,2.0400000721565448e-05,0
2026-08-13 16:00:00+00:00,2.0199999198666774e-05,2.049999966402538e-05,2.010000025620684e-05,2.029999996011611e-05,848509
2026-08-13 20:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.029999996011611e-05,2100
2026-08-14 00:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,148127
2026-08-14 04:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0199999198666774e-05,2.0199999198666774e-05,161629
2026-08-14 08:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.0199999198666774e-05,272176
2026-08-14 12:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.0199999198666774e-05,776702
2026-08-14 16:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,0
2026-08-14 20:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,349587
2026-08-15 00:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,19077
2026-08-15 04:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,114325
2026-08-15 08:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0
2026-08-15 12:00:00+00:00,2.029999996011611e-05,2.069999936793465e-05,2.029999996011611e-05,2.049999966402538e-05,2703349
2026-08-15 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,198141
2026-08-15 20:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,195770
2026-08-16 00:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,72411
2026-08-16 04:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,123914
2026-08-16 08:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,5782
2026-08-16 12:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,2616
2026-08-16 16:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,66883
2026-08-16 20:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,1.9999999494757503e-05,1.9999999494757503e-05,960542
2026-08-17 00:00:00+00:00,1.9999999494757503e-05,2.029999996011611e-05,1.9999999494757503e-05,2.029999996011611e-05,406714
2026-08-17 04:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,357380
2026-08-17 08:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.010000025620684e-05,2.0199999198666774e-05,964324
2026-08-17 12:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.010000025620684e-05,2.0400000721565448e-05,701397
2026-08-17 16:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,105668
2026-08-17 20:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.0199999198666774e-05,79902
2026-08-18 00:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,1.97000008483883e-05,1.9799999790848233e-05,1597657
2026-08-18 04:00:00+00:00,1.9799999790848233e-05,1.9999999494757503e-05,1.9799999790848233e-05,1.990000055229757e-05,430429
2026-08-18 08:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,116410
2026-08-18 12:00:00+00:00,1.990000055229757e-05,2.010000025620684e-05,1.990000055229757e-05,2.010000025620684e-05,338529
2026-08-18 16:00:00+00:00,2.010000025620684e-05,2.010000025620684e-05,1.990000055229757e-05,1.9999999494757503e-05,26176
2026-08-18 20:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0
2026-08-19 00:00:00+00:00,1.9999999494757503e-05,2.010000025620684e-05,1.990000055229757e-05,1.9999999494757503e-05,111925
2026-08-19 04:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0
2026-08-19 08:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,296175
2026-08-19 12:00:00+00:00,1.9999999494757503e-05,2.1300000298651867e-05,1.9999999494757503e-05,2.0900000890833326e-05,5577273
2026-08-19 16:00:00+00:00,2.0900000890833326e-05,2.119999953720253e-05,2.080000012938399e-05,2.119999953720253e-05,3306607
2026-08-19 20:00:00+00:00,2.1300000298651867e-05,2.2300000637187622e-05,2.1300000298651867e-05,2.1800000467919745e-05,6169059
2026-08-20 00:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.13999992411118e-05,2.1600000764010474e-05,1118008
2026-08-20 04:00:00+00:00,2.1600000764010474e-05,2.2399999579647556e-05,2.1600000764010474e-05,2.2199999875738285e-05,2516636
2026-08-20 08:00:00+00:00,2.2199999875738285e-05,2.3099999452824704e-05,2.209999911428895e-05,2.28000008064555e-05,7848278
2026-08-20 12:00:00+00:00,2.28000008064555e-05,2.3099999452824704e-05,2.2300000637187622e-05,2.3099999452824704e-05,1629964
2026-08-20 16:00:00+00:00,2.3099999452824704e-05,2.3599999622092582e-05,2.2899999748915434e-05,2.320000021427404e-05,2854806
2026-08-20 20:00:00+00:00,2.320000021427404e-05,2.3599999622092582e-05,2.3099999452824704e-05,2.350000067963265e-05,111852
2026-08-21 00:00:00+00:00,2.350000067963265e-05,2.4000000848900527e-05,2.3299999156733975e-05,2.3799999326001853e-05,2173916
2026-08-21 04:00:00+00:00,2.3799999326001853e-05,2.5299999833805487e-05,2.3799999326001853e-05,2.499999936844688e-05,3828736
2026-08-21 08:00:00+00:00,2.499999936844688e-05,2.6199999410891905e-05,2.499999936844688e-05,2.5800000003073364e-05,5513124
2026-08-21 12:00:00+00:00,2.5800000003073364e-05,2.6499999876250513e-05,2.5600000299164094e-05,2.5999999706982635e-05,4614372
2026-08-21 16:00:00+00:00,2.6100000468431972e-05,2.7599999157246202e-05,2.5699999241624027e-05,2.6399999114801176e-05,9498588
2026-08-21 20:00:00+00:00,2.6399999114801176e-05,3.0499999411404133e-05,2.6399999114801176e-05,2.950000089185778e-05,17688820
2026-08-22 00:00:00+00:00,2.9200000426499173e-05,3.020000076503493e-05,2.8899999961140566e-05,2.9999999242136255e-05,8610720
